,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
1088,2.3,0.92,5.34264507,0.88,5508.0,12.284,,44.751011,188.70152313395909,5.9169,14.21826643430052,2.292102776205146,12.071190093148447,Kepler-1643 b
1089,1.86,1.05,39.8189932,1.31,5820.0,12.012,,49.937778,32.78606396393271,4.1241,38.08446123589392,0.748899280755449,3.0246259770968216,Kepler-1488 b
1090,1.41,0.84,2.151894,0.78,5068.0,12.158,13.853,11.848265,379.5679997576984,2.5753,8.487404577678962,1.4353303322653217,1.5478471140120598,K2-268 b
1091,2.69,0.84,9.326841,0.78,5068.0,12.158,13.853,11.848265,53.712000325599334,7.7221,22.562334674580608,2.6397019307438283,14.579154833193462,K2-268 c
1092,1.19,1.14,12.5720095,1.21,6188.0,11.923,,40.547181,157.39723918896482,1.8115,19.64936602449927,0.4573170441356367,0.4915259395121378,Kepler-1276 b
1093,1.63,,4.069427,0.67,4668.0,12.255,,41.322006,,3.2951,,,,Kepler-202 b
1094,1.85,,16.282493,0.67,4668.0,12.255,,41.322006,,4.0865,,,,Kepler-202 c
1095,3.17,1.57,11.0895723,2.42,6403.0,11.902000000000001,,38.211956,689.2549492490164,10.2083,10.053644973437441,2.170863789152789,4.0561156691397455,Kepler-774 b
1096,12.218,0.89,2.4997,0.98,5241.0,12.14,13.68,-14.068292000000001,539.9657955466744,295.5819,7.610123105198508,150.78994602343772,37.04857733039496,NGTS-8 b
1097,2.57,0.88,7.17256,0.92,5528.0,12.079,13.402000000000001,-9.414005,145.544257683914,7.1456,16.307411069867786,2.5846954230947516,13.140626946459921,K2-248 b
1098,1.52,1.45,15.6049212,1.75,6681.0,11.964,,44.925827000000005,285.6817697155988,2.9261,17.001536319956244,0.5855183178522971,2.2899101261310553,Kepler-1586 b
1099,2.1,0.68,9.0063,0.62,4434.0,12.35,14.501,-14.069885999999999,23.98462676267955,5.0691,25.844693320398576,2.0183352153108314,12.514375755707261,K2-57 b
1100,1.38,0.93,7.2385854,0.84,5444.0,12.107000000000001,,39.945013,108.66060541164083,2.4828,18.30402754526559,0.8629501739683055,0.9718972195629624,Kepler-629 b
1101,14.863,0.77,0.882059,0.75,4730.0,12.222000000000001,14.087,-30.399345,926.7111961924752,425.5744,4.731475158478116,338.3760766865543,87.17001328902339,NGTS-6 b
1102,2.54,0.76,50.92092,0.73,4726.29,12.259,14.049000000000001,15.655982999999999,3.9569246932909627,7.0044,72.29501084495188,1.4536069177329567,7.682564938197147,K2-118 b
1103,0.68,0.83,3.50470358,0.79,5101.0,12.204,,46.911694,210.2114381475216,0.2443,11.553909545529741,0.11665539407815546,1.5068795311359975,Kepler-1558 b
1104,1.31,0.69,5.714932,0.64,4925.0,12.255999999999998,,45.349865,70.64889741215572,9.0,18.57831248094154,4.129745389508541,0.3312479016752123,Kepler-62 b
1105,0.54,0.69,12.4417,0.64,4925.0,12.255999999999998,,45.349865,25.038819210510127,4.0,31.207001029324786,1.4161780960467056,0.04027913732242437,Kepler-62 c
1106,1.95,0.69,18.16406,0.64,4925.0,12.255999999999998,,45.349865,15.118298211453132,14.0,40.161276087740745,4.3692629594615155,3.1679176291839473,Kepler-62 d
1107,1.61,0.69,122.3874,0.64,4925.0,12.255999999999998,,45.349865,1.1879674276366514,36.0,143.27047176360517,5.948508061702457,0.3671120297878163,Kepler-62 e
1108,1.41,0.69,267.291,0.64,4925.0,12.255999999999998,,45.349865,0.41925124759507293,35.0,241.16916274324785,4.457496960643534,0.02947903724249285,Kepler-62 f
1109,2.47,1.12,448.303558,1.19,6137.0,12.033,,43.91362,1.2697302639879315,6.6794,215.18054286284712,0.5183843626837344,2.3284646870596304,Kepler-1632 b
1110,1.0,0.61,3.96151,,,12.41,14.717,5.988378,,0.9718,,,,EPIC 201833600 c
1111,1.59,0.61,8.7529,,,12.41,14.717,5.988378,,3.1589,,,,K2-50 b
1112,1.29,0.95,5.50860439,0.91,5556.0,12.064,,46.457954,196.3187900576641,2.2139,14.183716024309748,0.8309577051903657,0.8970861927202034,Kepler-1012 b
1113,13.204,0.93,2.797436,0.88,5500.0,12.092,13.23,51.269138,441.34875771091373,371.528,9.270025153232487,177.28284583596218,44.85023559677943,HAT-P-37 b
1114,3.18,1.34,22.20813214,1.46,6406.0,11.915,,43.998039,110.66293661355178,10.2631,25.114194947490404,1.9243698078119544,7.040757126578425,Kepler-521 b
1115,1.52,,2.248329,0.8,5105.0,12.229000000000001,,46.002254,,2.9261,,,,Kepler-326 b
1116,1.4,,4.580358,0.8,5105.0,12.229000000000001,,46.002254,,2.5443,,,,Kepler-326 c
1117,1.21,,6.766888,0.8,5105.0,12.229000000000001,,46.002254,,1.9229,,,,Kepler-326 d
1118,17.822,1.25,2.972086,1.88,6002.0,12.001,12.993,53.950863,2163.61081088195,248.8609,4.985961246183484,95.55352623053884,55.975932393959155,HAT-P-66 b
1119,2.37,,4.164389,0.51,3810.0,12.484000000000002,,47.604946000000005,,6.2263,,,,Kepler-125 b
1120,0.74,,5.774464,0.51,3810.0,12.484000000000002,,47.604946000000005,,0.3307,,,,Kepler-125 c
1121,0.87,0.55,1.64680191,0.53,3964.0,12.495,,44.107651000000004,124.26744372053692,0.5903,9.07475893508876,0.47701758204325995,2.2252967610500693,Kepler-1152 b
1122,3.38,0.78,28.51120525,0.72,4758.0,12.335,,48.825146000000004,8.420028426103208,11.3845,50.22715559181992,2.8172770097862547,13.565045782751165,Kepler-533 b
1123,1.83,0.88,6.07972888,0.93,5382.0,12.181,,41.617195,166.57427190061478,4.0116,14.448737893680876,1.5332687610985116,8.16120024120819,Kepler-638 b
1124,3.55,1.49,16.00494214,1.81,6769.0,11.887,,43.42691,305.7455892161062,12.3749,16.8700129422568,2.411293082125406,6.9031607919366795,Kepler-1015 b
1125,11.949000000000002,0.96,95.272656,0.96,5625.0,12.175,13.69,6.204172,5.096382772208735,266.9772,90.23198717187593,38.47876383890891,12.263181377371362,CoRoT-9 b
1126,1.16,,3.614568,1.49,5593.0,12.110999999999999,,41.305393,,1.6532,,,,Kepler-363 b
1127,1.69,,7.542427,1.49,5593.0,12.110999999999999,,41.305393,,3.504,,,,Kepler-363 c
1128,2.05,,11.932125,1.49,5593.0,12.110999999999999,,41.305393,,4.8656,,,,Kepler-363 d
1129,1.71,0.89,4.7,0.95,,12.087,,48.244362,,3.5,11.959163344571449,1.4466360087260683,,Kepler-414 b
1130,3.01,0.89,7.171,0.95,,12.087,,48.244362,,29.9,15.849736291076434,10.734993690725993,,Kepler-414 c
1131,2.2,1.5,23.9210791,1.84,6807.0,11.917,,48.665375,188.24557262900498,5.4862,21.74180536843273,0.9308243259577985,3.0840702124329606,Kepler-1137 b
1132,4.18,1.45,42.3514267,1.74,6725.0,11.952,,39.268958000000005,76.58897210214998,16.3363,33.26962798617539,2.343524694339823,5.698070357043829,Kepler-1326 b
1133,2.98,1.4,3.334966,1.61,6747.0,12.097000000000001,13.412,-14.504056,2014.9085478396678,9.1901,6.52890333306174,3.148629742503943,10.107933261784648,K2-278 b
1134,1.57,,4.612696,1.33,6133.0,12.0,,37.682819,,3.0916,,,,Kepler-356 b
1135,1.81,,13.121632,1.33,6133.0,12.0,,37.682819,,3.9374,,,,Kepler-356 c
1136,18.82,1.56,4.908897,2.11,6554.0,11.968,12.924000000000001,-29.800437,1712.2362402489475,305.1168,6.683093227761506,85.50121100281832,40.87223112778035,HATS-64 b
1137,2.24,1.05,15.95994513,0.98,5884.0,12.062999999999999,,49.540104,64.8648474276892,5.6569,27.674967241266554,1.3932392089431223,7.972564760405755,Kepler-534 b
1138,1.68,0.94,29.6193421,0.96,5631.0,12.142999999999999,,38.54558,24.645262440072667,3.4688,41.11978345424343,0.7484326744615654,4.325355260144569,Kepler-795 b
1139,1.61,,3.25427,1.29,6077.0,11.989,,46.768213,,3.2267,,,,Kepler-140 b
1140,1.8,,91.353282,1.29,6077.0,11.989,,46.768213,,3.9005,,,,Kepler-140 c
1141,2.12,0.86,12.49341307,0.81,5247.0,12.237,,37.769803,44.368544213784645,5.1514,26.609151525006844,1.5725934296411785,9.119339193524304,Kepler-479 b
1142,1.6,1.09,15.3787546,1.13,6010.0,12.042,,48.626391999999996,96.20039863925433,3.1927,23.708659311183613,0.7765162974997275,4.314410557817056,Kepler-1050 b
1143,1.48,1.09,21.1284569,1.13,6010.0,12.042,,48.626391999999996,62.986583836727185,2.7964,29.300255308322843,0.6118001117944468,0.5288181330424004,Kepler-1050 c
1144,1.5,1.0,6.49801525,1.06,5782.0,12.091,,43.320461,242.24292182032696,2.8609,13.828564969121791,0.9821088383726954,5.067943232172333,Kepler-1005 b
1145,2.18,0.49,9.46781405,0.46,3631.0,12.595999999999998,,45.958771,6.910746523692818,5.4017,32.28765497045548,2.6316836633786487,15.613019465833409,Kepler-732 b
1146,1.27,0.49,0.89304124,0.46,3631.0,12.595999999999998,,45.958771,160.95182442793782,2.1559,6.6903838233641535,2.307408942215793,2.5621598548227986,Kepler-732 c
1147,12.06,0.95,20.272615,0.88,5657.0,12.107999999999999,13.362,12.281936,34.72556148661255,98.9566,34.96183404185053,24.057082333639396,67.4533823682814,K2-115 b
1148,1.47,1.11,19.9157725,1.12,6087.0,12.022,,44.737057,69.59943416645791,2.7644,28.592375378393065,0.6094017495112276,0.5521179426865838,Kepler-1485 b
1149,0.86,1.21,4.45343281,1.32,6356.0,11.995,,44.921131,799.4683619442604,0.5663,9.198428227390476,0.19418180352326045,0.7242134885459205,Kepler-1435 b
1150,2.07,0.87,11.11990653,0.79,5240.0,12.274000000000001,,42.355367,48.65561477652717,4.9466,25.342098791830477,1.557796640670663,9.350085992740377,Kepler-477 b
1151,1.71,1.04,14.37508035,1.04,5913.0,12.123,,46.998290999999995,86.19794492740738,3.5748,24.244531146428805,0.9175081835855065,5.205068324236914,Kepler-1046 b
1152,4.08,1.06,14.55731705,1.34,5816.0,12.120999999999999,,38.945605,130.04574335119574,15.6775,19.09621135634797,3.9563645589436978,9.831679599620031,Kepler-473 b
1153,2.15,0.48,6.98541,0.43,4006.0,12.597999999999999,,-9.881619,13.606047471111275,5.2759,28.00930848703763,2.8839581039248063,20.76812132116239,K2-71 b
1154,3.36,1.41,5.08005848,2.06,6166.0,12.079,,38.458259000000005,1306.6085108711156,11.2702,6.771436142352435,3.340000212970373,6.529950166472267,Kepler-541 b
1155,1.89,0.75,31.6372,0.76,5054.0,12.295,14.085,2.780711,10.67164141720219,4.2378,50.33862528093687,1.0398023265820264,6.083561190250629,K2-47 b
1156,1.07,0.8,31.80634,0.75,4990.0,12.323,,45.802124,9.393218822723803,1.2381,52.30465709141281,0.29047472576466427,0.5594252334975477,Kepler-1178 b
1157,2.46,,25.672083,1.23,6065.0,12.037,,41.272827,,6.6335,,,,Kepler-201 b
1158,2.85,,151.884058,1.23,6065.0,12.037,,41.272827,,8.519,,,,Kepler-201 c
1159,2.49,0.97,4.18200253,0.88,5490.0,12.192,,46.473557,249.2274241140545,6.7716,12.291171041895826,2.7476783610776265,14.968306286512476,Kepler-652 b
1160,1.23,0.9,10.43547805,0.87,5555.0,12.198,,44.284233,79.30451949004234,2.0417,22.30825732090084,0.6420615407945918,0.6914722312679767,Kepler-271 b
1161,0.95,0.9,7.41086267,0.87,5555.0,12.198,,44.284233,125.16686726848324,0.8088,17.757013425294097,0.28508458282146615,0.9014234938488284,Kepler-271 c
1162,0.66,0.9,5.24972541,0.87,5555.0,12.198,,44.284233,198.21306903688858,0.2196,14.110697164063847,0.08683116953932296,1.2488474641466556,Kepler-271 d
1163,1.78,1.06,12.98495573,1.09,6116.0,12.05,,50.300327,122.54615219788137,3.8271,21.75362319101086,1.0033125840716355,5.637602149097067,Kepler-883 b
1164,1.46,0.79,0.93488424,0.74,4870.0,12.424000000000001,,45.315514,922.2572752238369,2.7325,5.027804303059151,2.0947876943608432,1.9875283811976003,Kepler-1039 b
1165,2.0,0.97,3.504725,1.11,5345.0,12.189,,44.746321,450.90497680046826,6.9,8.661625303787977,2.96961719689213,5.556463927503803,Kepler-18 b
1166,5.49,0.97,7.64159,1.11,5345.0,12.189,,44.746321,159.4821129340886,17.3,14.564175931787165,5.7418814283074235,32.263580816578774,Kepler-18 c
1167,6.98,0.97,14.85888,1.11,5345.0,12.189,,44.746321,65.7116224603952,16.4,22.68928507439397,4.360984240177498,56.03980410027159,Kepler-18 d
1168,1.99,,2.024152,1.27,5790.0,12.092,,48.481281,,4.626,,,,Kepler-142 b
1169,2.86,,4.761702,1.27,5790.0,12.092,,48.481281,,8.5699,,,,Kepler-142 c
1170,2.16,,41.809118,1.27,5790.0,12.092,,48.481281,,5.3177,,,,Kepler-142 d
1171,14.359000000000002,1.05,3.332687,1.1,5645.0,12.145999999999999,13.356,10.206653,558.8435429493625,210.395,8.678192145092002,87.3430238485713,67.45031146778308,HAT-P-43 b
1172,2.32,0.55,7.06599,0.49,4127.0,12.607999999999999,,-10.48858,17.898866788556003,6.0046,25.91806995052536,2.9860824833400237,18.822460743279933,K2-69 b
1173,4.71,,4.662715,1.19,5746.0,12.148,,46.793617,,20.012,,,,Kepler-318 b
1174,3.68,,11.815007,1.19,5746.0,12.148,,46.793617,,13.1551,,,,Kepler-318 c
1175,15.984000000000002,1.37,3.5484657,1.79,6297.0,12.115,,44.035046,1764.9847587351428,670.9391,6.076358580308466,228.44046574635732,14.89917040758521,Kepler-5 b
1176,2.08,0.98,201.1214,0.96,5694.0,12.181,,48.131393,1.9490300726694325,4.9873,149.51065474179978,0.552686935194926,2.9752193109728027,Kepler-1040 b
1177,1.11,1.16,1.13854338,1.27,6260.0,12.142000000000001,,39.370798,4414.023658210584,1.412,3.7973255023711276,0.7846272015169384,0.9664976915889015,Kepler-1531 b
1178,0.83,1.06,3.6146051,1.27,5880.0,12.145999999999999,,49.20248,781.9872604314727,0.4987,7.959784335625014,0.20023147941377276,0.7408883156372689,Kepler-1412 b
1179,1.19,0.92,0.97486893,0.84,5468.0,12.213,,41.703438,1613.5671973263893,1.8115,4.791924550492772,1.2372236910575782,1.5968204909502466,Kepler-775 b
1180,2.17,1.11,18.0983,,,12.100999999999999,13.354000000000001,-14.359463,,5.3596,,,,EPIC 212424622 b
1181,2.54,0.38,6.51389,0.37,3459.0,12.620999999999999,16.588,-6.517851,7.182308508593863,7.0044,28.741907271862942,4.579509018546542,29.38157549160549,K2-242 b
1182,0.89,1.02,6.10960324,1.02,5789.0,12.142000000000001,,48.154297,241.48958284951075,0.6403,13.883673321213355,0.22142648628284733,0.8237134058256246,Kepler-1637 b
1183,10.87,0.89,13.2406,0.79,5075.0,12.527000000000001,15.22,0.746143,33.41151188978709,874.0,28.686034533973178,255.77969005986512,5.666392418249323,CoRoT-10 b
1184,3.0,1.21,19.0921,1.31,6351.0,12.124,13.298,-1.1609200000000002,112.7069020808114,9.2952,24.459943917607717,1.9620095131654653,7.397275442265927,K2-258 b
1185,1.57,0.93,13.14497566,0.9,5526.0,12.21,,38.548588,59.771594989505694,3.0916,25.428504924175343,0.8807620385199086,5.453014523164095,Kepler-542 b
1186,1.95,1.02,14.70748976,1.19,5665.0,12.194,,46.717819,93.4279264252888,4.469,21.3750904518467,1.1531378808667707,4.656944235742011,Kepler-653 b
1187,0.78,1.02,0.90037648,1.19,5665.0,12.194,,46.717819,3872.2429174610534,0.3993,3.3202059167673,0.26142171871665104,1.2762818195765318,Kepler-653 c
1188,2.63,0.95,18.68404933,1.15,5573.0,12.248,,47.358761,62.27916200513545,7.4315,25.336883456308087,1.856468539912159,6.484299649918673,Kepler-525 b
1189,1.04,1.05,6.98471973,1.06,5876.0,12.197000000000001,,40.366015000000004,227.1513655001315,1.1183,14.748653959846227,0.36277135005241107,0.669074009224769,Kepler-1576 b
1190,2.18,0.49,21.750264,0.4,3654.47,12.609000000000002,16.122,-14.947602999999999,1.768895353618891,5.4017,64.64638128222468,1.9944756883892751,14.599126650623084,K2-125 b
1191,2.09,1.08,56.1886887,1.13,5754.0,12.174000000000001,,50.788982,14.451844131664886,5.0281,56.069226967509984,0.7988936225972354,3.5771832252949145,Kepler-1047 b
1192,0.99,1.08,3.18897601,1.13,5754.0,12.174000000000001,,50.788982,662.6030976909926,0.9375,8.280555492888924,0.38760455535375593,0.8001218770434165,Kepler-1047 c
1193,2.19,0.66,509.997402,0.63,4736.0,12.499,,43.710953,0.15120841102860164,5.4439,371.3486936107892,0.5758049284991265,3.3675759356273365,Kepler-1630 b
1194,2.09,,5.931194,0.62,4508.0,12.533,,51.081947,,5.0281,,,,Kepler-155 b
1195,2.24,,52.661793,0.62,4508.0,12.533,,51.081947,,5.6569,,,,Kepler-155 c
1196,1.57,,1.611865,1.59,5920.0,12.1,,42.16605,,3.0916,,,,Kepler-207 b
1197,1.5,,3.071571,1.59,5920.0,12.1,,42.16605,,2.8609,,,,Kepler-207 c
1198,3.31,,5.868075,1.59,5920.0,12.1,,42.16605,,10.9866,,,,Kepler-207 d
1199,1.11,0.91,3.48159251,0.93,5418.0,12.307,,37.355117,351.7966533931055,1.412,10.07577909587198,0.6355235364513026,0.8875782016228473,Kepler-746 b
1200,0.8,0.95,2.44357812,0.92,5697.0,12.225999999999999,,40.142553,655.658672197007,0.4372,8.160185319756831,0.21516560927412468,1.3299918040797687,Kepler-1393 b
1201,1.55,0.85,16.54080322,0.79,5153.0,12.33,,37.688934,27.217067255230642,3.025,32.76771136630787,0.8475742368890532,5.410135818100624,Kepler-1064 b
1202,0.89,1.01,0.67737516,1.02,5769.0,12.214,,44.292549,4501.084981500198,0.6403,3.1936620631793917,0.4639558775665788,1.655696904964255,Kepler-780 b
1203,1.24,1.05,11.1726994,1.4,5748.0,12.169,,43.824417,193.9489392423379,2.07,15.273420278756339,0.5741719319375821,0.3419997984026669,Kepler-1311 b
1204,1.22,1.05,2.53573424,1.4,5748.0,12.169,,43.824417,1400.96272764641,1.9804,5.682856847239164,0.9005530962899168,0.5581391767961946,Kepler-1311 c
1205,2.12,0.96,43.0342272,0.93,5610.0,12.247,,46.394127000000005,13.653767191119544,5.1514,54.833499492949464,0.9676618795135793,5.128753646928749,Kepler-984 b
1206,2.0,0.76,3.69298373,0.7,4598.0,12.517999999999999,,50.112038,107.76085083342521,4.6656,13.111546388297725,2.321791194658736,12.416064526964325,Kepler-968 b
1207,1.69,0.76,5.70940492,0.7,4598.0,12.517999999999999,,50.112038,60.2804396126887,3.504,17.530577225360073,1.50802522040354,8.626335449618441,Kepler-968 c
1208,1.615,0.77,4.3931632,0.73,4890.0,12.446,,38.345413,117.91042601782459,3.2438,14.177122821054347,1.510259782454799,9.140882908027688,Kepler-167 b
1209,1.548,0.77,7.406114,0.73,4890.0,12.446,,38.345413,58.76717319515262,3.0183,20.08153033500151,1.1807437076202705,7.2689343863483575,Kepler-167 c
1210,1.194,0.77,21.803855,0.73,4890.0,12.446,,38.345413,13.92764250876833,1.8334,41.2501375081593,0.5004217365223622,0.5777564399875791,Kepler-167 d
1211,10.15,0.77,1071.23228,0.73,4890.0,12.446,,38.345413,0.07740050421072935,73.8154,553.3403126678123,5.501010334577316,14.568034962479244,Kepler-167 e
1212,14.46,1.21,3.89713,1.65,6090.0,12.324000000000002,14.007,-0.170681,1257.8290067021646,352.78,6.732405563514573,126.4685662542111,20.60383363868661,CoRoT-19 b
1213,1.01,,1.653888,0.89,5388.0,12.245999999999999,,44.295242,,1.007,,,,Kepler-322 b
1214,1.67,,4.337234,0.89,5388.0,12.245999999999999,,44.295242,,3.4338,,,,Kepler-322 c
1215,2.24,0.77,20.5065,0.73,4899.0,12.43,14.277000000000001,3.272425,15.226295571943366,5.6569,39.597178260051265,1.575933984780046,8.445992678042781,K2-48 b
1216,2.41,0.77,20.6921,0.73,5055.0,12.454,14.225999999999999,-14.027745000000001,17.05421640777848,6.4059,39.835743091733036,1.77924327199463,9.450733103110707,K2-59 b
1217,2.3,0.77,11.2954,0.73,5055.0,12.454,14.225999999999999,-14.027745000000001,38.226896527491824,5.9169,26.607513254594824,2.010868748990066,10.882235546608122,K2-59 c
1218,2.36,1.18,4.90332155,1.27,6123.0,12.140999999999998,,49.696251000000004,570.064452068092,6.1817,10.10911242843108,2.0874062473640524,8.438862984978707,Kepler-535 b
1219,2.14,0.71,66.65062,0.68,4551.0,12.564,,44.026947,2.1572575351088514,5.2343,90.7839681018385,1.0391274808776028,5.2908163430102375,Kepler-437 b
1220,18.0,1.69,3.535055,2.19,7147.0,12.729000000000001,,-24.969948000000002,3830.8808045170776,317.8,5.3130601459478335,94.19211496631591,27.454254244594,K2-52 b
1221,0.92,1.0,7.69993485,1.05,5770.0,12.251,,42.046089,187.98957580120054,0.721,15.63260052860396,0.2338963430256343,0.6811588763049989,Kepler-1365 b
1222,0.8,1.0,4.77468005,1.05,5770.0,12.251,,42.046089,355.5146229496598,0.4372,11.367615610832912,0.16632182641475332,0.8661456646889685,Kepler-1365 c
1223,0.76,1.0,23.6225913,1.0,5852.0,12.232000000000001,,44.422001,40.47142903291476,0.3638,34.65619295686535,0.081221442773858,0.576541503333276,Kepler-1619 b
1224,10.8,1.39,69.7546,1.74,6430.0,12.088,,51.184765000000006,33.84828760301516,794.5,45.75094641686162,99.26822756635241,1.5476496099080432,Kepler-419 b
1225,0.89,1.02,3.03195744,1.02,5815.0,12.247,,43.215984000000006,625.7530217728987,0.6403,8.70250834067723,0.2796787935414431,0.9957544883791462,Kepler-1560 b
1226,10.593,0.89,2.2252577,0.88,5137.0,12.413,13.945,-60.89168299999999,469.2502406458753,183.3879,7.842659632534102,97.25256979368392,41.09430309561035,HATS-69 b
1227,1.91,0.68,5.74772501,0.65,4346.0,12.607999999999999,,37.902288,44.28122922078362,4.3143,18.27326269790174,1.9952144848362834,10.41838177577089,Kepler-753 b
1228,1.76,0.82,1.26909037,0.77,5043.0,12.465,,41.097338,745.142511218576,3.7543,5.997976413284054,2.535553271522225,14.440083957392133,Kepler-755 b
1229,1.26,0.82,2.85313364,0.77,5043.0,12.465,,41.097338,253.00741735495416,2.1271,10.293375058509323,1.0966174483219786,1.076442782040826,Kepler-755 c
1230,1.46,0.76,0.63133235,0.71,4653.0,12.555,,48.445614,1225.36020667309,2.7325,3.9818115918633463,2.4500913576277403,2.1822927088001465,Kepler-808 b
1231,1.1,1.05,11.62905828,1.12,5892.0,12.227,,38.915023,129.91801821550368,1.367,19.608179347821242,0.374149052696933,0.49757230747094056,Kepler-1406 b
1232,0.89,0.86,0.7698536,0.82,5252.0,12.415999999999999,,45.663548,1875.3603581794962,0.6403,4.100658064031766,0.49487897499193156,1.8754062346002336,Kepler-1173 b
