,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
611,14.773,1.09,1.9616241,1.21,5956.0,12.1,13.73,38.968146999999995,1656.9857170644407,471.6597,1.0,5.610434332622929,227.88882338488582,36.29492240479757,HAT-P-53 b
612,11.825,0.9,3.2768837,0.93,5416.0,12.109000000000002,14.015,-24.303471,383.65317262976043,56.8916,1.0,9.64127348339455,26.321864514217676,180.46114157585544,HATS-62 b
613,15.491,1.11,1.36665436,1.05,6010.0,12.114,13.669,-31.269333000000003,2069.2719143741488,711.9392,1.0,5.111950622277724,383.3468277583566,38.67059433543184,HATS-52 b
614,1.32,0.66,12.551158,0.53,4259.0,12.118,14.720999999999998,40.913584,9.777082160527378,28.2,1.0,37.34712159087514,10.25437202677692,0.10250348272043038,Kepler-333 b
615,13.068,1.05,8.886593,1.02,6090.0,12.119000000000002,13.912,6.663194,176.03441401852743,940.74,1.0,17.996261020565836,281.632107340763,10.031512455780215,CoRoT-6 b
616,14.415,1.27,4.1876244,1.31,6450.0,12.137,13.307,-21.910694,877.6539765811772,222.481,1.0,9.040745723633547,75.39659340321967,51.15037838965381,HATS-45 b
617,17.71,1.56,3.2642736,2.26,6460.0,12.147,13.377,-29.776806,3194.3546559833567,505.3497,1.0,4.753570700409854,162.24224464759075,19.290886009195265,HATS-40 b
618,16.7,0.95,1.5089557,1.11,5950.0,12.149000000000001,13.6,-3.102147,2159.5540671521508,327.35,1.0,4.904541102151925,189.1856953445319,93.77600552658478,CoRoT-1 b
619,3.87,0.84,175.06,0.76,5100.0,12.162,14.193,41.967079,1.0483519740312135,17.0,1.0,163.54349755037933,2.1866751679276377,7.872366350767771,Kepler-1661 b
620,11.96,1.1,2.5441828,1.32,5702.0,12.17,13.913,-44.688805,1164.032642193982,241.5508,1.0,6.135053216226189,106.368843274259,28.011610879492768,HATS-54 b
621,1.8,0.96,10.3039,1.06,5663.0,12.18,14.2,41.909138,123.8747980093021,1.9,1.0,18.55018014070095,0.5747638135601117,11.726819136145346,Kepler-11 b
622,2.87,0.96,13.0241,1.06,5663.0,12.18,14.2,41.909138,90.64033669542987,2.9,1.0,21.685970168547524,0.8113690779421725,29.260926093479004,Kepler-11 c
623,3.12,0.96,22.6845,1.06,5663.0,12.18,14.2,41.909138,43.25266364605164,7.3,1.0,31.393026171010348,1.6975248924792892,12.412353446864941,Kepler-11 d
624,4.19,0.96,31.9996,1.06,5663.0,12.18,14.2,41.909138,27.339615773206994,8.0,1.0,39.486024230341854,1.6587394190709777,21.975969905734928,Kepler-11 e
625,2.49,0.96,46.6888,1.06,5663.0,12.18,14.2,41.909138,16.52094392678433,2.0,1.0,50.79514243612786,0.36561902555268005,17.82162630076189,Kepler-11 f
626,3.33,0.96,118.3807,1.06,5663.0,12.18,14.2,41.909138,4.778342415203567,25.0,1.0,94.44978574242053,3.351578552030027,2.5405164200838835,Kepler-11 g
627,11.96,0.86,2.7439004,0.85,5080.0,12.187999999999999,14.427999999999999,-27.972609999999996,323.96935180975584,177.9848,1.0,9.230430335270157,90.05579895463678,66.04019591622688,HATS-44 b
628,6.388999999999999,1.08,6.71837,0.79,5970.0,12.193,13.587,9.257431,138.9584935643045,47.6745,1.0,19.46491902691087,15.375627693738652,35.130894492027835,CoRoTID 223977153 b
629,13.529000000000002,0.93,3.0566527,1.07,5627.0,12.216,13.892000000000001,-28.197287,635.2233289786664,305.1168,1.0,8.087924684247373,141.35547691311027,41.10594364590907,HATS-63 b
630,10.76,1.02,4.942782,0.99,5515.0,12.216,13.714,49.140125,248.5755359277874,209.76,1.0,12.419620603725864,77.84832240339823,27.79188123270244,Kepler-15 b
631,12.620999999999999,1.04,5.416081,1.04,5670.0,12.238,13.950999999999999,-22.388167000000003,267.81268162476266,256.171,1.0,12.647277174082374,91.03251421269562,33.562325200106194,HATS-59 b
632,18.03,1.33,3.619188,1.54,6563.0,12.243,14.017999999999999,-22.389927,1531.450950001603,263.7989,1.0,7.0859771988994416,91.00921233702894,66.85873106822189,HATS-11 b
633,15.693,1.27,2.292102,1.48,6060.0,12.245,13.617,-33.437332,1949.5491018069888,597.5204,1.0,5.354570576366835,247.5461218795493,22.363248998681225,HATS-42 b
634,2.12,0.86,4.921355,0.81,5078.0,12.245999999999999,14.192,43.083824,134.79183403324237,12.1,1.0,14.298816395479973,5.03897289208952,5.104466685557571,Kepler-161 b
635,2.05,0.86,7.06424,0.81,5078.0,12.245999999999999,14.192,43.083824,83.24456987141507,11.8,1.0,18.195078099931077,4.356239431019797,4.195471931150437,Kepler-161 c
636,2.67,0.73,7.05246,0.68,4540.0,12.253,14.755999999999998,39.978778999999996,41.90570382043878,6.93,1.0,20.49847836819305,2.8553211863730805,18.80326697044403,Kepler-80 b
637,2.74,0.73,9.52355,0.68,4540.0,12.253,14.755999999999998,39.978778999999996,28.075585780904312,6.74,1.0,25.04342826319134,2.512439146182634,18.90333698554506,Kepler-80 c
638,1.53,0.73,3.07222,0.68,4540.0,12.253,14.755999999999998,39.978778999999996,126.89881460007695,6.75,1.0,11.779569284037576,3.6687795155154994,4.7918077864407245,Kepler-80 d
639,1.6,0.73,4.64489,0.68,4540.0,12.253,14.755999999999998,39.978778999999996,73.12963457836366,4.13,1.0,15.517133332947818,1.9558108490515167,7.8036489650275245,Kepler-80 e
640,20.849,1.12,2.1605156,1.2,5780.0,12.262,13.901,-50.067352,1248.015387135165,467.2101,1.0,6.088246036397839,214.66681982839813,90.54105629360143,HATS-23 b
641,14.572000000000001,0.97,2.686502,1.24,5738.0,12.28,13.834000000000001,-30.012999,1065.3430656565492,1039.3041,1.0,6.494157750717117,488.7456954465615,12.406619022400118,HATS-16 b
642,13.34,1.16,9.20205,1.17,6190.0,12.288,13.561,-0.672774,220.80938410034355,228.83,1.0,16.60041795855511,63.36215730325886,32.64350508938856,CoRoT-4 b
643,14.897,1.04,0.83784,1.02,5600.0,12.289000000000001,14.067,-29.156012,2951.776171545716,629.1445,1.0,3.7160438538420135,416.4776162992795,41.57920292993661,HATS-18 b
644,12.665999999999999,1.17,3.8297015,1.12,5990.0,12.289000000000001,14.033,-26.077582999999997,567.7635553223372,123.9537,1.0,9.694298246127383,45.70858698677451,71.24828046469742,HATS-50 b
645,22.31,1.54,8.6001536,3.21,6161.0,12.290999999999999,13.604000000000001,43.197281,1477.8401460801333,266.97,1.0,6.356750638329036,62.593671853810086,27.928180856327007,Kepler-435 b
646,15.872,1.21,3.5224991,1.49,6213.0,12.293,13.9,42.45108,1271.4164744842935,187.5197,1.0,6.969558660762511,69.52754148204444,63.937711153907635,Kepler-8 b
647,10.67,0.89,11.391013,0.84,5044.0,12.304,14.556,11.922265,45.04885259410461,587.9855,1.0,24.403649383203483,180.92684630566222,8.413924330473616,K2-114 b
648,2.15,0.72,6.312501,0.53,4096.0,12.307,14.719000000000001,39.339124,19.733429636200775,8.5,1.0,24.314486272347498,3.6675886938301163,10.647009977943883,Kepler-120 b
649,2.43,0.91,10.4208,0.81,5367.0,12.321,14.056,40.417703,59.571069080335086,7.44,1.0,24.026581361627237,2.32360429654268,9.847296154803583,Kepler-307 b
650,2.2,0.91,13.0729,0.81,5367.0,12.321,14.056,40.417703,44.02920966063112,3.64,1.0,27.94725988420227,1.0540640290496563,13.848863888449113,Kepler-307 c
651,18.887,1.44,1.6091788,1.44,6594.0,12.327,13.652999999999999,-46.136424,3813.3617738862936,460.8535,1.0,4.533048535017495,197.5621050966042,60.80477243452411,HATS-67 b
652,8.29,1.02,19.23891,0.96,5774.0,12.337,13.780999999999999,38.400892,45.86803870504779,43.4,1.0,31.69165808410597,10.23952894035065,40.496597655380064,Kepler-9 b
653,8.08,1.02,38.9853,0.96,5774.0,12.337,13.780999999999999,38.400892,17.887498632755957,29.9,1.0,50.74873721320699,5.574697387107806,43.00980068157691,Kepler-9 c
654,4.3,0.94,105.599,1.75,5623.0,12.342,13.907,42.279205,14.951500264422014,122.0,1.0,52.64295608169506,17.23078949949305,0.4560896642507784,Kepler-38 b
655,2.1,0.66,7.8773565,0.56,4263.0,12.36,15.059000000000001,49.97575,20.389288836591746,2765.0,1.0,25.91051910902326,1174.3283051351236,0.02687939673633605,Kepler-52 b
656,1.84,0.66,16.3850021,0.56,4263.0,12.36,15.059000000000001,49.97575,7.6791663741286005,3308.41,1.0,42.220183314801304,1100.757663803465,0.011837743154581217,Kepler-52 c
657,10.761,0.95,3.57878087,0.99,5520.0,12.360999999999999,13.917,44.345425,402.3451817895934,136.661,1.0,9.779693428337033,59.224445806650714,45.01965997485163,Kepler-77 b
658,11.77,1.14,3.6313,1.61,5900.0,12.364,15.63,4.357806,1206.1695935576377,889.9,1.0,6.452772042800031,339.8608295509834,4.494673219945883,CoRoT-23 b
659,2.72,0.63,7.2037945,0.56,4252.0,12.383,15.229000000000001,40.591801000000004,23.44993312512402,311.46,1.0,24.035999995265406,140.5741042952446,0.5313076686198487,Kepler-49 b
660,2.55,0.63,10.9129343,0.56,4252.0,12.383,15.229000000000001,40.591801000000004,13.478285192745298,228.83,1.0,31.70411821940861,89.92682588735035,0.5188269063073062,Kepler-49 c
661,2.81,1.16,47.903645,1.49,5786.0,12.389000000000001,13.718,46.762558,30.30103749533205,19.1,1.0,39.15386120948933,3.0515632179306578,1.457468436411371,Kepler-219 d
662,2.42,0.69,5.955,0.59,4500.0,12.392000000000001,15.004000000000001,42.82497,39.61384348713031,17.2,1.0,20.713239399039313,7.784887034182381,6.930390027599707,Kepler-81 b
663,2.37,0.69,12.04,0.59,4500.0,12.392000000000001,15.004000000000001,42.82497,15.494849175109689,4.3,1.0,33.11904755483582,1.5391374893365504,20.592150366778654,Kepler-81 c
664,3.1,1.19,17.849,1.53,6186.0,12.392999999999999,13.761,39.706107,153.06433718807165,6.1,1.0,19.9126615187933,1.331509945556752,8.695861549936092,Kepler-350 c
665,2.8,1.19,26.136,1.53,6186.0,12.392999999999999,13.761,39.706107,92.05351420667358,14.9,1.0,25.67710948089593,2.8641280952796255,2.3101319416945,Kepler-350 d
666,6.18,1.53,138.317,1.73,6407.0,12.395,13.699000000000002,39.955104,12.419879582761913,169.0,1.0,74.98894492377453,15.765862971707012,0.9318059071089824,PH1 b
667,2.47,1.0,5.370647,1.11,5821.0,12.445,13.942,41.388039,351.80515190661146,749.9,1.0,11.630291202527237,274.3121230166728,0.08044506385503124,Kepler-203 c
668,1.44,1.0,11.32972,1.11,5821.0,12.445,13.942,41.388039,130.03056112658098,33.9,1.0,19.130176107280935,9.668901953851984,0.041458972915760346,Kepler-203 d
669,9.98,1.01,3.3118644,0.94,5460.0,12.47,14.229000000000001,48.577453999999996,369.6153090632684,327.35,1.0,9.982901770233951,139.75191389848092,15.483554166469327,Kepler-424 b
670,11.43,1.04,3.7681,1.59,5740.0,12.472000000000001,15.46,-6.612234,1066.492199978979,772.29,1.0,6.495183585621664,309.7190337748333,4.487072127073754,CoRoT-17 b
671,8.1,1.2,210.60697,1.2,6080.0,12.482000000000001,13.74,49.305161,3.252822083469977,254.264,1.0,131.954283086794,24.243220673446448,1.9919680380012117,KOI-351 g
672,11.3,1.2,331.60059,1.2,6080.0,12.482000000000001,13.74,49.305161,1.775838921334045,381.396,1.0,178.58783040788097,31.258446387702143,3.099254179800076,KOI-351 h
673,1.98,0.56,3.353728,0.56,4258.0,12.485,15.469000000000001,47.157461,70.69752333845283,37.9,1.0,13.882117053841487,23.873811665440282,2.1174524191515345,Kepler-267 b
674,2.15,1.08,34.545,1.0,5990.0,12.508,13.963,42.88285,25.426066260853972,7.3,1.0,45.81002675011337,1.364046392242431,3.3821636421292873,Kepler-289 b
675,11.59,1.08,125.8518,1.0,5990.0,12.508,13.963,42.88285,4.535726528662691,132.0,1.0,108.46177354606908,16.02957966366918,17.379916706983455,Kepler-289 c
676,2.68,1.08,66.0634,1.0,5990.0,12.508,13.963,42.88285,10.711366404835783,4.0,1.0,70.57935656933758,0.6021541692842758,9.631366582980062,Kepler-289 d
677,4.3,1.2,35.736,1.75,6363.0,12.509,13.585,42.194835999999995,88.34114520274875,49.4,1.0,27.732487240107982,8.507879343043756,1.6261203143397152,Kepler-279 c
678,3.1,1.2,54.414,1.75,6363.0,12.509,13.585,42.194835999999995,50.430128464799196,37.5,1.0,36.70500580150174,5.613806039334561,0.7765545397353771,Kepler-279 d
679,2.48,1.0,6.319,1.07,5428.0,12.51,14.02,39.227287,198.9896197235298,58.2,1.0,13.44655259044205,20.16619906972028,0.9502861755825136,Kepler-416 b
680,9.416,1.14,9.24285,1.37,4947.5,12.513,14.66,0.226919,124.26282503366816,1366.669,1.0,14.13668178454249,382.27449627312177,1.0946865346786951,CoRoT-20 b
681,1.71,1.04,7.1334,1.26,5905.0,12.515999999999998,13.913,42.265011,320.31038527037964,4.19,1.0,12.542981502611047,1.3583451030318012,3.5051634649784407,Kepler-60 b
682,1.9,1.04,8.9187,1.26,5905.0,12.515999999999998,13.913,42.265011,237.81051245217245,3.85,1.0,14.556962637676712,1.158568816891151,4.857346092915393,Kepler-60 c
683,1.99,1.04,11.8981,1.26,5905.0,12.515999999999998,13.913,42.265011,161.93086536461257,4.16,1.0,17.640929864316263,1.137179660460355,4.691800324258223,Kepler-60 d
684,15.558,1.0,4.0378962,1.19,6100.0,12.546,13.902000000000001,0.815239,713.2487950157234,148.42,1.0,8.969859376720864,59.706905195195475,91.87446257937876,CoRoT-5 b
685,13.664000000000001,1.32,3.0240949,1.42,6041.0,12.549000000000001,13.889000000000001,46.668255,1193.6312336486512,1026.5909,1.0,6.800315654029862,377.9202541265619,7.177721497150519,Kepler-43 b
686,2.6,0.87,12.759712,0.89,5232.0,12.567,14.545,43.853259,51.09184759441602,23.0,1.0,24.655065148049097,6.9186053878824305,2.7770416925243944,Kepler-176 c
687,2.51,0.87,25.751974,0.89,5232.0,12.567,14.545,43.853259,20.032050380124396,15.2,1.0,39.374881208618824,3.618076636010669,2.991652992881814,Kepler-176 d
688,14.68,1.16,1.4857108,1.05,5781.0,12.585,14.130999999999998,47.815006,1538.8894662634934,778.65,1.0,5.484647405887691,395.95216211532846,22.49410593006398,Kepler-17 b
689,1.73,0.59,10.065275,0.49,3767.0,12.589,15.39,50.531914,7.39730895269282,35.4,1.0,33.58929196843516,14.930598709036175,1.0707636762263466,Kepler-231 b
690,1.93,0.59,19.271566,0.49,3767.0,12.589,15.39,50.531914,3.111372021591454,24.1,1.0,51.791889703305195,8.185789071613659,1.7586645655366926,Kepler-231 c
691,3.2,1.29,13.17562,1.82,5904.0,12.591,13.950999999999999,46.005221999999996,255.2749900124825,0.39,1.0,14.045430383841907,0.0892616609321871,109.67719803550446,Kepler-33 c
692,5.35,1.29,21.77596,1.82,5904.0,12.591,13.950999999999999,46.005221999999996,130.6371213988379,3.91,1.0,19.63386879183655,0.7569055637969083,38.84794604159216,Kepler-33 d
693,4.02,1.29,31.7844,1.82,5904.0,12.591,13.950999999999999,46.005221999999996,78.90133027690588,5.57,1.0,25.263703906112053,0.9505491246467808,10.19907694133808,Kepler-33 e
694,4.46,1.29,41.02902,1.82,5904.0,12.591,13.950999999999999,46.005221999999996,56.136865228021954,9.65,1.0,29.951260665184126,1.5124730411038603,7.383395367927412,Kepler-33 f
695,3.47,1.17,13.4845,1.3,6174.0,12.606,13.882,44.38158,161.1699799089514,10.9,1.0,19.3302585183846,2.642052793076076,8.681964139483451,Kepler-79 b
696,3.72,1.17,27.4029,1.3,6174.0,12.606,13.882,44.38158,62.61358649114289,5.9,1.0,31.0131191527407,1.1290498368180768,15.601953402835905,Kepler-79 c
697,7.16,1.17,52.0902,1.3,6174.0,12.606,13.882,44.38158,26.590259887589724,6.0,1.0,47.59030050024364,0.9268849945713632,79.33984652756314,Kepler-79 d
698,3.49,1.17,81.0659,1.3,6174.0,12.606,13.882,44.38158,14.743921290035741,4.1,1.0,63.91065024902953,0.5465514655026306,12.914592236975377,Kepler-79 e
699,2.47,0.91,92.876125,0.88,5797.0,12.626,14.265,46.986744,5.179010827458392,7.0,1.0,95.06697588633145,1.0544344821827345,4.394115655346953,Kepler-310 d
700,2.78,0.54,12.28,0.51,3914.0,12.63,15.409,46.56654,7.599726441306572,5.12,1.0,35.775783242145344,2.1438374306885075,28.460681319059976,Kepler-26 b
701,2.72,0.54,17.2559,0.51,3914.0,12.63,15.409,46.56654,4.828500659738787,6.2,1.0,44.8830108784675,2.3177530520955942,19.34684033573566,Kepler-26 c
702,2.1,0.48,8.0109434,0.55,4252.0,12.648,15.812999999999999,43.056295,23.535712174348912,292.39,1.0,23.992158804999086,152.69482540328622,0.23921264293797526,Kepler-54 b
703,1.23,0.48,12.0717249,0.55,4252.0,12.648,15.812999999999999,43.056295,13.623220591996521,117.59,1.0,31.535019585311677,53.56366756201726,0.01572008432767946,Kepler-54 c
704,2.94,1.12,17.232366,1.26,6089.0,12.655,14.020999999999999,42.781956,106.33781748771587,55.3,1.0,23.146992167694712,12.716921680963269,0.9762688518159086,Kepler-123 b
705,9.785,1.06,3.583893,1.09,5679.0,12.661,14.03,-25.748317999999998,506.9492657483266,43.8605,1.0,9.221636008836999,17.660453037622695,80.27986603100044,HATS-8 b
706,3.2,1.03,7.930592,1.03,5679.0,12.677,14.347000000000001,41.629604,160.0163213586566,82.6,1.0,16.41376019612496,26.015801610787726,1.382796388685715,Kepler-170 b
707,1.97,0.97,20.303005,0.87,5788.0,12.69,14.311,43.074715000000005,36.609376126609725,8.8,1.0,35.64571814219396,2.10878316537416,2.8724857736658245,Kepler-184 c
708,14.0,1.1,2.8126548,1.1,5700.0,12.699000000000002,14.384,-21.271938000000002,706.1588539660515,292.4036,1.0,7.871273352582005,124.5276992582201,36.97015081944426,HATS-32 b
709,1.43,0.97,2.971353,0.93,5297.0,12.708,14.659,47.59383,380.48156375316455,78.0,1.0,9.260610639361829,35.468749776039246,0.029127041613222635,Kepler-272 b
710,1.79,0.97,6.057342,0.93,5297.0,12.708,14.659,47.59383,147.19616352660015,97.8,1.0,14.888748306991877,35.073640871579244,0.23829271592073598,Kepler-272 c
711,3.6,0.75,5.9123,0.7,4590.0,12.719000000000001,15.026,42.42942,57.645491633609595,479.9,1.0,17.864430881612403,205.95623174619143,0.5575370554787671,Kepler-28 b
712,3.4,0.75,8.9858,0.7,4590.0,12.719000000000001,15.026,42.42942,32.988682189712414,432.23,1.0,23.615077511790606,161.33886560858073,0.45356416413988165,Kepler-28 c
713,12.386,0.87,1.74748753,0.92,5311.0,12.724,14.774000000000001,-19.43751,821.1400398832673,689.6911,1.0,6.337098767835359,402.4892407123653,15.928572498899642,HATS-15 b
714,10.54,0.99,86.647661,1.13,5520.0,12.725999999999999,14.867,44.927383,7.280847384236091,460.83,1.0,72.69987755223893,67.16074680598582,2.98524020715314,KOI-1257 b
715,2.2,0.58,5.90124,0.53,3900.0,12.757,16.452,46.574281,20.494395808832394,1303.0,1.0,21.630080817753637,664.1433747392117,0.061060867600732545,Kepler-32 b
716,2.0,0.58,8.7522,0.53,3900.0,12.757,16.452,46.574281,12.11722517213027,158.9,1.0,28.13028373489394,71.02043709703344,0.32987351530165726,Kepler-32 c
717,15.815999999999999,1.41,3.1414391,1.84,6626.0,12.761,14.095,-33.881703,2638.5080395101445,1694.0339,1.0,5.5026278260571475,589.2736080275456,4.443052347119288,HATS-66 b
718,13.79,0.96,10.290994,1.35,5800.0,12.777000000000001,14.42,43.704868,221.4574222533656,92.17,1.0,14.553161696668694,27.893745937306015,53.723937200948136,Kepler-427 b
719,13.360999999999999,0.85,2.6843285,0.95,5560.0,12.779000000000002,14.28,46.391178000000004,602.6347825946547,189.101,1.0,8.107164285369466,97.13740666362018,61.71617518768781,Kepler-423 b
720,2.87,0.98,38.871826,0.92,5619.0,12.78,14.192,48.777645,15.190863492222462,48.5,1.0,52.152282609791705,9.296009479678965,1.1273159198049947,Kepler-297 b
721,6.54,0.98,74.920137,0.92,5619.0,12.78,14.192,48.777645,6.333313215455528,42.1,1.0,80.76981137550767,6.484090108538067,11.094119376710886,Kepler-297 c
722,10.962,0.93,3.79701816,0.86,5170.0,12.806,14.97,40.567738,218.98524897610767,79.45,1.0,11.628404842410154,34.24061539920388,75.90876105424584,Kepler-425 b
723,12.92,1.1,4.175186,1.1,5950.0,12.809000000000001,14.386,-23.202793,495.13655526468364,1022.1413,1.0,10.242781863746943,381.599433201591,7.230728926400007,HATS-36 b
724,16.589000000000002,1.02,1.6753728,0.93,5600.0,12.814,14.642000000000001,-35.706394,986.7427135750298,756.4354,1.0,6.427181699156372,402.64140002201367,34.29915809594262,NGTS-3 A b
725,2.6,1.08,37.993273,1.22,6050.0,12.825999999999999,14.222000000000001,39.949104,34.69107009860339,27.7,1.0,40.008142542305166,5.014321929795796,0.9886836244557576,Kepler-122 e
726,1.75,1.08,56.268,1.22,6050.0,12.825999999999999,14.222000000000001,39.949104,20.5499767954063,36.0,1.0,51.981830551900806,5.717199599880991,0.203505954617117,Kepler-122 f
727,16.25,1.46,5.33408384,2.26,6360.0,12.825999999999999,14.415999999999999,40.977268,1629.6648741615566,896.24,1.0,6.450770135712535,255.32087476851984,5.194611462585544,Kepler-433 b
728,2.57,0.88,42.9495649,0.84,5360.0,12.825999999999999,14.623,47.261134999999996,9.86246729209694,11.0,1.0,58.89565813896695,2.1911317806226873,3.703623320731754,Kepler-549 b
729,15.030999999999999,1.17,1.7208604,1.29,5750.0,12.837,13.73,43.680958000000004,1858.235224768837,299.078,1.0,4.937781100059373,143.98896062248267,38.876262574485445,Kepler-412 b
730,12.11,1.09,4.86069,1.19,6040.0,12.845999999999998,14.710999999999999,6.513829,505.5080755662808,85.81,1.0,10.446151404033854,30.638778419979126,59.88833343516098,CoRoT-25 b
731,13.11,1.1,5.35227,1.19,5650.0,12.847000000000001,15.63,-6.0025949999999995,338.33211497870127,170.032,1.0,11.173050756046617,58.43504538736843,34.66800843563641,CoRoT-16 b
