,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
493,3.642,1.11,39.721386,1.28,5979.0,11.880999999999998,12.908,-8.92715,33.707066647913564,12.9251,39.64086428412684,2.263571993097648,8.245517942552494,K2-194 b
494,11.19,1.06,3.951623,1.1,5772.0,11.11,12.91,-8.31756,483.6754692606072,87.1296,9.752637944229866,33.95891654613247,119.80840405478806,WASP-157 b
495,13.270999999999999,1.04,4.5195064,0.96,5839.0,11.639000000000001,12.91,3.1330560000000003,326.6786742826261,95.0312,12.144036002652513,35.86995531708538,170.93935576139418,WASP-181 b
496,1.97,0.69,7.385655,0.65,4339.0,10.508,12.918,-13.576928,31.189030993061632,4.5472,21.703253699071848,1.9155735890000198,26.134288607575215,K2-126 b
497,15.98,1.3,3.313959,1.81,6061.0,11.564,12.92,-22.293402,1757.156839909919,317.8,5.641957263374066,114.63743620610072,39.575964955076245,K2-107 b
498,18.82,1.56,4.908897,2.11,6554.0,11.968,12.924000000000001,-29.800437,1712.2362402489475,305.1168,6.683093227761506,85.50121100281832,40.87223112778035,HATS-64 b
499,16.03,1.27,2.99433,1.37,6440.0,11.589,12.939,5.937688,1491.9372557110407,740.51,6.912624130305968,280.6375263715756,28.397214597462938,CoRoT-11 b
500,19.616,1.3,3.3023881,2.04,6071.0,11.839,12.955,-28.585590000000003,2257.3706208112826,206.5895,4.994195273628667,74.6083020907593,83.15207570153459,HATS-26 b
501,2.513,0.82,5.172191,0.77,5015.0,11.138,12.956,23.756807000000002,111.94152276697827,6.8783,15.303570103665612,2.9082442490630585,26.3175227831334,K2-179 b
502,2.0,0.8,14.677286,0.73,4819.0,11.162,12.957,18.933874,21.706363728601612,4.6656,32.08978463132143,1.416498467929421,14.281237343169687,K2-101 b
503,1.58,0.73,8.05428,0.68,4746.0,11.139000000000001,12.977,-10.567317999999998,41.922374590148095,3.1252,22.396441414134113,1.2318869415131841,14.433424730782738,K2-68 b
504,2.124,1.0,8.269648,0.97,5704.0,11.679,12.985999999999999,6.123901999999999,139.30931445044862,5.1679,17.746611579078223,1.6370763850379355,10.971937106205717,K2-215 b
505,2.89,0.94,13.97896,0.93,5622.0,11.355,12.989,-10.084946,62.54302192478783,8.7233,25.729937994989058,2.4174331267867815,17.19543892793921,K2-70 b
506,2.48,1.21,2.57302,1.36,6293.0,11.758,12.991,-13.560023999999999,1694.7108064500183,6.7255,6.193186407103699,2.7688778255741218,12.294442829677642,K2-61 b
507,17.822,1.25,2.972086,1.88,6002.0,12.001,12.993,53.950863,2163.61081088195,248.8609,4.985961246183484,95.55352623053884,55.975932393959155,HAT-P-66 b
508,1.21,0.71,2.69828,0.65,4715.0,10.978,12.995,-6.834258,163.36784034433236,1.9229,11.197642502070835,1.1117470335637742,2.631053622792753,K2-228 b
509,7.74,0.93,7.9194,0.86,5430.0,11.595999999999998,13.0,0.603575,99.99674589586944,46.5601,18.982491466108687,15.705256343714334,65.43621047110197,K2-19 b
510,4.86,0.93,11.90715,0.86,5430.0,11.595999999999998,13.0,0.603575,58.05395431217235,21.1075,24.91324182458616,6.21483220855004,31.19195945561414,K2-19 c
511,1.14,0.93,2.50856,0.86,5430.0,11.595999999999998,13.0,0.603575,463.10156543264094,1.5534,8.820800961350976,0.7686648489805705,1.5188635927946843,K2-19 d
512,8.687000000000001,0.72,7.919585,0.61,4650.0,10.44,13.0,24.88929,32.088388172509944,274.276,24.574146457785613,109.72759282426588,40.00907969170366,WASP-59 b
513,3.0460000000000003,1.01,7.055784,1.18,5755.0,11.839,13.01,-0.51762,262.24387824861884,9.5388,13.166928107349337,3.164814443252971,13.095738881172801,K2-204 b
514,13.585,1.02,3.257215,1.1,5680.0,11.561,13.03,34.728413,602.1222581721921,198.953,8.464490431308677,84.85004679086708,80.57008740072675,HAT-P-28 b
515,19.055,1.41,2.032046,1.56,6387.0,11.859000000000002,13.03,37.021825,2926.941601867029,597.5204,4.85437465214701,240.3325904291575,47.64727176769205,Qatar-7 b
516,11.545,0.89,1.706291,0.91,5165.0,11.41,13.033,64.96401999999999,730.6924188926862,346.4347,6.3535995476073595,200.72164082698401,46.68967923323552,KPS-1 b
517,11.769,0.89,2.83891856,0.93,5600.0,11.625,13.04,-2.057665,534.9198815787416,204.6825,8.729274930933867,100.08144814362386,67.15121302069421,WASP-57 b
518,1.375,0.88,0.669558,0.82,5221.0,11.624,13.075,1.704954,2172.5564826317577,2.4676,3.7650290907806045,1.9676178908473894,2.681104591560627,K2-211 b
519,1.3,0.98,0.77392,0.92,5484.0,11.687000000000001,13.081,23.1926,2554.1983099782606,2.2431,3.8310169496780433,1.5862917979638058,2.0030176647209252,K2-187 b
520,1.8,0.98,2.872042,0.92,5484.0,11.687000000000001,13.081,23.1926,444.5578919772876,3.9005,9.182844239766528,1.781653122675216,13.097426286126712,K2-187 c
521,3.17,0.98,7.14921,0.92,5484.0,11.687000000000001,13.081,23.1926,131.7767020597913,10.2083,16.866387071891666,3.440597529489573,20.489440241698933,K2-187 d
522,2.38,0.98,13.609878,0.92,5484.0,11.687000000000001,13.081,23.1926,55.8526431547513,6.271,25.90714255676897,1.7053696252299744,11.211446572818092,K2-187 e
523,2.2,0.81,14.129714,0.74,5065.0,11.507,13.085999999999999,20.399372,28.39976295112896,5.4862,30.991887698273434,1.672968189661392,14.35304179014583,K2-274 b
524,14.123,0.99,4.2986432,1.11,5715.0,11.788,13.097000000000001,-23.781174,442.80605698107644,194.8298,9.992454533889566,77.27493334762768,75.72556491623345,HATS-25 b
525,2.795,0.79,18.294549,0.76,5043.0,11.439,13.1,0.5932569999999999,21.21146691952821,8.2414,35.54995637506888,2.3445502595737135,18.100128690996097,K2-206 b
526,2.52,0.67,9.79551,0.65,4272.0,10.629000000000001,13.1,3.096936,20.51006652603547,6.9109,25.943313357852432,2.7022544459142357,30.65592118708376,K2-212 b
527,11.657,0.92,3.3564227,0.88,5130.0,11.546,13.1,-18.971106,263.90160908129883,1875.197,10.429421003027455,848.1642867892093,6.913822947795826,WASP-89 b
528,18.383,1.27,3.37796,1.87,6050.0,11.912,13.105,-24.427364,1843.5894413875344,279.6904,5.488139362330919,101.82179815847284,55.29858774592524,HATS-31 b
529,3.78,0.96,10.95416,0.88,5471.0,11.882,13.11,40.669407,68.54575944386688,8.7,23.27499632711766,2.578670910110813,34.58658466033456,KOI-142 b
530,10.862,1.1,3.312846,1.1,5880.0,11.866,13.113,-22.204477,642.8838835804054,167.1786,8.778794253145437,67.41693359180378,43.29184295221158,HATS-10 b
531,1.7,0.93,4.50756,,,11.845999999999998,13.116,-14.121665,,3.5393,,,,EPIC 206024342 b
532,2.4659999999999997,0.83,6.673117,0.76,4937.0,11.31,13.129000000000001,-0.5390550000000001,72.33646761890952,6.661,18.44990327405285,2.566226444939419,21.834046266155006,K2-163 b
533,21.185,1.21,2.6054552,1.86,5835.0,11.892000000000001,13.145,11.989403999999999,2304.211046403777,167.4964,4.566327765700416,68.67065830937085,152.43833676074553,HAT-P-65 b
534,1.21,0.62,2.219282,0.6,4027.0,10.104,13.15,20.35957,105.20891854606609,1.9229,10.178492683569521,1.298798943436959,4.136903678007842,K2-122 b
535,2.6060000000000003,0.94,12.48749,0.93,5522.0,11.78,13.165999999999999,0.640796,67.66032048213218,7.3166,23.865595043375745,2.105310757734819,12.408344436617158,K2-207 b
536,1.96,0.79,8.77683,0.76,5482.0,11.44,13.167,18.635616,78.86475970588937,4.5081,21.78627885041876,1.6382497180940905,15.590158762638383,K2-86 b
537,16.375999999999998,1.19,2.1746742,1.34,6280.0,11.834000000000001,13.18,51.041115000000005,2064.7108778410156,255.8532,5.587739515809681,112.65366585616252,88.74572652955237,WASP-92 b
538,12.722000000000001,1.01,3.65281514,0.92,5519.0,11.319,13.19,25.197405,324.34014565411474,180.8453,10.888471588401012,74.72528777281447,99.66509112104457,HAT-P-25 b
539,1.3,0.77,9.915615,0.71,4695.0,11.282,13.2,19.778810999999997,32.01403218669799,2.2431,25.081152707110725,0.7961571208256458,1.3560171356584347,K2-102 b
540,13.249,1.01,3.5852467,1.01,5808.0,12.02,13.207,25.731185999999997,491.5233878185809,184.9771,9.795522567289616,76.9097180945628,73.36420769959969,HAT-P-55 b
541,2.67,0.97,28.67992,0.96,5772.0,11.952,13.213,-1.065755,27.814035420892655,7.6247,40.66934060174877,1.6284189330153527,8.890309114011487,K2-7 b
542,13.204,0.93,2.797436,0.88,5500.0,12.092,13.23,51.269138,441.34875771091373,371.528,9.270025153232487,177.28284583596218,44.85023559677943,HAT-P-37 b
543,13.395,1.08,7.817953,1.66,5542.0,11.875,13.232999999999999,-25.34971,372.2576823711,1080.622,10.248438425320565,331.3427456494115,4.79135874018807,HATS-61 b
544,3.95,1.01,14.786889,0.98,5817.0,11.934000000000001,13.251,-11.009296,70.39898402092689,14.8378,25.963391353137414,3.8469231447977617,18.33930817152584,K2-193 b
545,1.579,0.9,2.858646,0.84,5176.0,11.607999999999999,13.258,-12.806567999999999,313.2286296693979,3.1218,9.745503861025428,1.5116124532713737,12.590135599875397,K2-191 b
546,13.85,1.1,1.915291,1.56,5599.0,11.885,13.276,-20.166317000000003,2207.0774350592396,125.2042,4.295944257630508,60.60791845558509,80.39799479312833,HATS-9 b
547,14.572000000000001,0.98,1.4013794,0.96,5675.0,11.581,13.28,29.879107,1445.0478386757288,603.877,5.454275957527753,350.3722583684945,53.04527284291875,WASP-135 b
548,11.32,1.37,4.2568,1.56,6740.0,11.936,13.292,0.12182,1380.3802218949616,6883.91,7.87167068410913,2205.8581138614636,0.6935282891772974,CoRoT-3 b
549,2.302,0.97,3.405164,0.91,5491.0,11.547,13.297,-22.407034,350.77180438450864,5.9256,10.364229873052702,2.57487221868398,18.528459569236052,K2-202 b
550,3.0,1.21,19.0921,1.31,6351.0,12.124,13.298,-1.1609200000000002,112.7069020808114,9.2952,24.459943917607717,1.9620095131654653,7.397275442265927,K2-258 b
551,14.056,0.74,1.33711647,0.78,4645.0,11.35,13.3,-6.804028,549.6926530280922,792.635,5.924585321913988,563.3516057781716,47.99128475873631,Qatar-2 b
552,14.415,1.27,4.1876244,1.31,6450.0,12.364,13.307,-21.910694,877.6539765811772,222.481,9.040745723633547,75.39659340321967,46.07325025399175,HATS-45 b
553,7.5,0.72,5.185761,0.68,4551.0,11.309000000000001,13.319,17.579397,64.34401516558984,44.1325,16.622872730193798,20.332145877181542,102.69376419137532,K2-121 b
554,2.78,0.63,4.795069,0.61,4140.0,10.868,13.322000000000001,20.255108,43.0271094718809,8.1664,16.82194018194944,4.22139358219026,43.31131204285101,K2-284 b
555,6.311,0.85,3.185315,0.81,4985.0,11.527999999999999,13.34,-21.207695,225.34583736496018,38.1396,10.657419061671042,18.50531881658226,61.71210386439071,HATS-7 b
556,2.17,1.11,18.0983,,,12.100999999999999,13.354000000000001,-14.359463,,5.3596,,,,EPIC 212424622 b
557,14.359000000000002,1.05,3.332687,1.1,5645.0,12.145999999999999,13.356,10.206653,558.8435429493625,210.395,8.678192145092002,87.3430238485713,67.45031146778308,HAT-P-43 b
558,2.45,0.96,13.1225,0.95,5532.0,11.959000000000001,13.357000000000001,-6.027876,65.63582528140824,6.5877,24.318700018251306,1.8385042919433123,10.02962672386589,K2-293 b
559,12.06,0.95,20.272615,0.88,5657.0,12.107999999999999,13.362,12.281936,34.72556148661255,98.9566,34.96183404185053,24.057082333639396,67.4533823682814,K2-115 b
560,4.42,0.9,11.716332,0.84,5200.0,11.811,13.370999999999999,19.010023,48.64699654291538,17.9627,24.958883793124848,5.434962738982114,25.044376606526384,K2-273 b
561,17.71,1.56,3.2642736,2.26,6460.0,12.439,13.377,-29.776806,3194.3546559833567,505.3497,4.753570700409854,162.24224464759075,16.86367309593967,HATS-40 b
562,7.55,1.35,39.93767,5.15,5433.0,11.865,13.386,1.9868400000000002,324.1468346006913,44.6338,10.554921444944458,6.848008538133636,2.0943901108532814,K2-11 b
563,2.0,0.58,6.034,0.54,3810.0,10.394,13.392000000000001,-17.875217000000003,18.81177042584057,4.6656,21.546741635949225,2.3605013606812997,35.86614384562601,K2-240 b
564,1.8,0.58,20.523,0.54,3810.0,10.394,13.392000000000001,-17.875217000000003,3.6777506790773247,3.9005,48.73099702021051,1.3122155762526848,20.796372503495014,K2-240 c
565,2.57,0.88,7.17256,0.92,5528.0,12.079,13.402000000000001,-9.414005,145.544257683914,7.1456,16.307411069867786,2.5846954230947516,13.140626946459921,K2-248 b
566,2.98,1.4,3.334966,1.61,6747.0,12.097000000000001,13.412,-14.504056,2014.9085478396678,9.1901,6.52890333306174,3.148629742503943,10.107933261784648,K2-278 b
567,1.15,0.66,0.81314,0.66,4597.0,11.139000000000001,13.424000000000001,-6.294205000000001,790.8682601797179,1.6028,4.837750005665751,1.4511493736748056,3.6200761984520295,K2-156 b
568,14.493,0.98,4.2180278,1.04,5449.0,12.039000000000001,13.44,32.810764,331.69474721003365,98.2095,10.495685449305569,39.46542833434182,153.2671017809019,HAT-P-51 b
569,2.41,0.95,6.4215,0.93,5652.0,11.613,13.443,16.634548000000002,178.982859255089,6.4059,15.372520233341765,2.284561074291,15.437971670146593,K2-84 b
570,2.03,0.95,27.86,0.93,5652.0,11.613,13.443,16.634548000000002,25.294063707373343,4.7852,40.89229546787789,1.046344036957661,7.572845176645696,K2-84 c
571,10.682,0.76,4.7228124,0.69,4803.0,11.556,13.455,-29.543312,89.80624224653806,870.8542,15.671782611262643,399.2577374911626,14.166100498198034,HATS-22 b
572,11.433,1.0,2.516729,0.93,5403.0,12.032,13.459000000000001,-22.546885,503.60706471728616,420.471,8.374724246088576,198.01940310089054,24.474352887327623,HATS-4 b
573,14.022,1.2,4.2042001,1.13,6214.0,12.338,13.47,-32.755421000000005,581.1807203368248,292.7214,10.311774001291802,102.8860199530787,39.54630632854756,HATS-55 b
574,,0.18,1.628931,0.21,3270.0,9.245,13.49,-47.156727000000004,19.30244528567811,1.66,15.668803280691176,2.8349323882336095,,GJ 1132 b
575,2.37,0.36,32.939623,0.41,3457.0,9.763,13.495999999999999,7.5883910000000006,1.0509290166604577,8.92,75.05135806284794,3.522417495606457,35.203684441618705,K2-18 b
576,1.33,0.65,4.38395,0.63,4079.0,11.082,13.507,-0.193155,47.73470144331225,2.3319,15.503751300679541,1.216362449103078,2.1495018014982854,K2-148 b
577,1.73,0.65,6.9226,0.63,4079.0,11.082,13.507,-0.193155,25.959481643322665,3.6461,21.02354216877479,1.6332290988662936,17.229986700865886,K2-148 c
578,1.64,0.65,9.7579,0.63,4079.0,11.082,13.507,-0.193155,16.42529517262375,3.3296,26.430008757262634,1.3301937038302305,14.335702555794434,K2-148 d
579,2.23,0.71,17.96753,0.66,4320.0,11.075999999999999,13.519,6.412261,9.474743004506111,5.614,39.03284994360424,1.7252600531294184,17.020741377699597,K2-17 b
580,11.645999999999999,0.9,4.098503,0.84,5425.0,11.632,13.53,22.299404,233.8102308653708,184.0236,12.391224273062825,79.02307904910691,71.89914717353534,K2-30 b
581,3.82,0.7,2.849258,0.63,4456.0,11.23,13.546,-17.250708,114.93582486873416,14.0172,11.923647916911245,8.03407413666127,66.4176189167822,K2-55 b
582,1.6,0.91,34.885,,,11.877,13.552,-12.734722999999999,,3.1927,,,,EPIC 212499991 b
583,13.092,0.88,1.354133,0.9,5227.0,11.905999999999999,13.562000000000001,-22.562992,1027.999239074313,427.463,5.485991007875438,269.5298219691082,48.89249933945606,HATS-2 b
584,13.227,0.84,4.3888497,0.81,5099.0,12.064,13.593,-30.970833000000002,162.16517749120385,82.9536,13.14430751149725,36.4571455261475,187.96534395719098,HATS-43 b
585,16.7,0.95,1.5089557,1.11,5950.0,12.462,13.6,-3.102147,2159.5540671521508,327.35,4.904541102151925,189.1856953445319,81.1879787978506,CoRoT-1 b
586,12.722000000000001,0.9,1.8053564,0.85,5215.0,12.03,13.6,44.027640999999996,609.9732844461646,1938.763,7.089240440125679,1094.1896029866991,9.192653734015005,Qatar-4 b
587,15.693,1.27,2.292102,1.48,6060.0,12.543,13.617,-33.437332,1949.5491018069888,597.5204,5.354570576366835,247.5461218795493,19.495523405077993,HATS-42 b
588,1.04,0.36,8.239493,0.36,3459.09,9.697000000000001,13.63,-25.644964,5.153292346149167,1.1183,33.93343473770349,0.7008746385670664,7.119069714449618,K2-129 b
589,10.122,0.92,4.7423729,0.85,5495.0,12.366,13.634,-56.316113,204.43588838447857,54.9846,13.595754454164997,22.163302234210505,106.4066965606349,HATS-46 b
590,18.887,1.44,1.6091788,1.44,6594.0,12.638,13.652999999999999,-46.136424,3813.3617738862936,460.8535,4.533048535017495,197.5621050966042,52.69114880601199,HATS-67 b
591,15.491,1.11,1.36665436,1.05,6010.0,12.523,13.669,-31.269333000000003,2069.2719143741488,711.9392,5.111950622277724,383.3468277583566,32.03176332220341,HATS-52 b
592,12.218,0.89,2.4997,0.98,5241.0,12.14,13.68,-14.068292000000001,539.9657955466744,295.5819,7.610123105198508,150.78994602343772,37.04857733039496,NGTS-8 b
593,12.14,1.04,5.817685,1.24,5660.0,12.347000000000001,13.684000000000001,6.868894999999999,343.6538787163975,100.0751,11.125479175981512,34.724627007703546,54.44105945841582,K2-113 b
594,11.949000000000002,0.96,95.272656,0.96,5625.0,12.175,13.69,6.204172,5.096382772208735,266.9772,90.23198717187593,38.47876383890891,12.263181377371362,CoRoT-9 b
595,0.83,0.52,1.60588,0.5,3725.0,10.477,13.716,-1.953159,92.582041567565,0.4987,9.284011405051482,0.4218745171867617,6.047166797302672,K2-257 b
596,13.384,0.9,1.48224686,0.87,5171.0,12.110999999999999,13.718,59.448788,803.4932806537669,568.9157,6.073016187575853,342.8966561913612,35.9357340640638,TrES-5 b
597,2.29,0.63,32.6479,0.61,4044.0,10.956,13.728,-5.8274099999999995,3.0355557071013894,5.8732,60.429594223210984,1.6018180767722563,16.39886694153996,K2-152 b
598,14.773,1.09,1.9616241,1.21,5956.0,12.468,13.73,38.968146999999995,1656.9857170644407,471.6597,5.610434332622929,227.88882338488582,30.636974299709234,HAT-P-53 b
599,15.030999999999999,1.17,1.7208604,1.29,5750.0,13.19,13.73,43.680958000000004,1858.235224768837,299.078,4.937781100059373,143.98896062248267,33.04338319015015,Kepler-412 b
600,14.572000000000001,1.19,3.20466,1.59,5630.0,12.464,13.748,-7.857499000000001,1119.7521170230555,273.3338,6.0982093768365715,105.7592986605582,26.69070047257369,K2-238 b
601,2.9,0.71,1.96417,0.69,4676.0,11.556,13.755999999999998,-3.370542,271.9484026155232,8.7747,8.535957354750735,5.639633358027334,41.30540558808739,K2-255 b
602,1.38,0.85,1.543069,0.77,4877.0,11.968,13.782,13.549833,490.3438261598017,2.4828,6.915150607959345,1.5338557588161088,1.797233930803179,K2-270 b
603,2.95,0.85,4.400028,0.77,4877.0,11.968,13.782,13.549833,121.26642836488419,9.0334,13.905342991516212,3.9355369524836874,22.923991084004125,K2-270 c
604,11.645999999999999,0.97,2.7667641,0.93,5346.0,12.517999999999999,13.79,-25.687334,434.14922890352267,340.3959,8.830491557477043,158.51230116347048,24.61498054579327,HATS-14 b
605,15.02,0.96,3.8537768,1.1,5644.0,12.458,13.79,-33.860054,488.43316208068217,189.1088,9.279357923785907,79.39977064659953,71.93223810076863,HATS-53 b
606,5.77,1.17,3.4876812,1.56,5667.0,12.402999999999999,13.8,48.355228000000004,999.6709768958503,51.1,6.539196249991914,19.440253150158938,9.205157255377662,Kepler-101 b
607,1.25,1.17,6.02976,1.56,5667.0,12.402999999999999,13.8,48.355228000000004,481.76963310492056,3.78,9.419616072646972,1.1981698865460402,0.17416635271712033,Kepler-101 c
608,19.660999999999998,1.17,4.4379629,1.48,5947.0,12.405999999999999,13.8,50.040382,791.3726527547203,137.3026,8.09378838868339,48.20337884280518,141.84677812071624,Kepler-12 b
609,7.28,0.83,8.562421,0.99,5644.0,12.555,13.827,16.090946,150.36227767805795,41.9544,16.724419409223707,14.874548002080859,32.46688007068061,K2-271 b
610,14.572000000000001,0.97,2.686502,1.24,5738.0,12.652000000000001,13.834000000000001,-30.012999,1065.3430656565492,1039.3041,6.494157750717117,488.7456954465615,10.45330076697362,HATS-16 b
611,2.91,0.81,14.453533,0.81,5419.0,12.485999999999999,13.841,17.542444,43.257284807277586,8.8262,28.744526686606328,2.671219620468333,12.390011425075299,K2-272 b
612,16.029,0.95,2.1061607,0.98,5380.0,12.513,13.849,-62.469341,721.3479945457785,299.078,6.938069162019057,154.6638249668184,74.85632005811867,HATS-34 b
613,1.41,0.84,2.151894,0.78,5068.0,12.158,13.853,11.848265,379.5679997576984,2.5753,8.487404577678962,1.4353303322653217,1.5478471140120598,K2-268 b
614,2.69,0.84,9.326841,0.78,5068.0,12.158,13.853,11.848265,53.712000325599334,7.7221,22.562334674580608,2.6397019307438283,14.579154833193462,K2-268 c
