,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
705,1.12,0.95,15.2841,0.98,5864.75,10.857000000000001,12.487,-10.862432,72.50187766436778,1.46,1.0,26.005838944213362,0.3899788125464107,1.0432820459582084,EPIC 212587672 b
706,12.498,1.04,4.60273,1.43,5702.0,10.857000000000001,12.183,-22.153164,643.3382189991787,87.4032,1.0,8.252418377740314,32.79068262057597,118.80687959621268,WASP-147 b
707,2.5,1.01,13.841901,0.95,5695.0,10.859000000000002,12.708,-15.771107999999998,66.37148600672727,6.8,1.0,25.629679420862143,1.80224266947488,17.18072915345319,K2-231 b
708,1.66,0.99,2.50387,1.2,5612.0,10.859000000000002,12.502,-7.603689999999999,989.225479728135,3.39,1.0,6.446651087443224,1.6099886956609197,12.424193329618031,K2-294 b
709,4.87,0.96,76.13602028,0.91,5653.0,10.862,12.411,51.209049,6.298913721576719,21.1,1.0,81.97315089598077,3.2770929503685293,22.565640097799854,Kepler-858 b
710,15.805,1.19,3.3488702,1.44,5758.0,10.867,12.470999999999998,-29.058611,947.5829041798761,244.0934,1.0,6.93395790035364,93.06987729481264,93.0392888937564,HATS-51 b
711,5.2,1.2,10.136448,1.57,6172.0,10.869000000000002,12.165999999999999,11.511144999999999,337.7295535128831,32.2,1.0,13.34485286108413,8.440282039423453,16.311981471775646,K2-98 b
712,1.868,0.95,3.69611525,0.96,5495.0,10.870999999999999,12.51,42.338726,355.88102106193304,9.7,1.0,10.304560356643016,4.158704027492674,7.4460324696444,Kepler-20 b
713,3.0469999999999997,0.95,10.85409089,0.96,5495.0,10.870999999999999,12.51,42.338726,84.62673044312153,12.75,1.0,21.1313916939042,3.817219617188876,17.44067664731344,Kepler-20 c
714,2.7439999999999998,0.95,77.61130017,0.96,5495.0,10.870999999999999,12.51,42.338726,6.143259895757371,10.07,1.0,78.43004006873319,1.564909635157072,8.240667856471092,Kepler-20 d
715,0.865,0.95,6.09852281,0.96,5495.0,10.870999999999999,12.51,42.338726,182.52931786395914,3.08,1.0,14.388501484616754,1.1174907730860941,0.2971348944149196,Kepler-20 e
716,1.003,0.95,19.57758478,0.96,5495.0,10.870999999999999,12.51,42.338726,38.54369532380924,14.3,1.0,31.311596118804594,3.5170978138014237,0.06763601194363152,Kepler-20 f
717,3.37,1.09,15.9654,1.44,5845.0,10.873,12.247,40.064521,132.95569980339138,9.7,1.0,19.074889847104483,2.329939539346694,15.418476107319362,Kepler-103 b
718,5.14,1.09,179.612,1.44,5845.0,10.873,12.247,40.064521,5.27431706374044,36.1,1.0,95.77064271221779,3.86985718109927,5.893975522819205,Kepler-103 c
719,1.72,1.28,5.65179605,1.44,6106.0,10.875,12.133,50.242409,568.0652372242879,3.61,1.0,10.070730660932835,1.1012575835161227,7.788162623078463,Kepler-514 b
720,3.13,0.94,15.852975,0.99,5713.0,10.876,12.497,-8.50948,63.9041409766558,9.96,1.0,26.285148521681702,2.646799404372634,21.164463464399116,K2-195 b
721,2.576,0.94,28.482786,0.99,5713.0,10.876,12.497,-8.50948,29.25724387134222,7.16,1.0,38.84706659223659,1.5651314371335392,13.289077093072455,K2-195 c
722,14.022,1.03,4.6058749,1.07,5670.0,10.877,12.612,-54.893192000000006,354.1278709893272,207.543,1.0,10.998477010677124,78.34833016152884,107.70946496539929,HATS-29 b
723,1.996,0.95,26.672263,1.08,5890.0,10.879000000000001,12.390999999999998,0.425996,42.63645793136479,4.64,1.0,34.20475770434488,1.0294362864044087,8.795159144175667,K2-205 b
724,11.994000000000002,1.38,3.656333,1.39,6350.0,10.880999999999998,12.091,-10.976417,1052.3949911691384,886.7457,1.0,8.002110647386282,297.4735137161305,12.252303145367335,WASP-158 b
725,0.89,0.46,0.179715,0.44,3492.0,10.882,15.498,-6.195224,1114.1729752577203,158.915,1.0,2.3518988933334635,302.72531922798277,0.046698538512382225,K2-137 b
726,2.79,1.32,12.409,1.57,6504.0,10.883,11.827,-8.995114,298.4404958180766,8.2,1.0,15.764444669776827,1.885541753398655,10.608051481837098,K2-249 b
727,1.46,0.9,19.96371318,0.83,5293.0,10.885,12.713,52.055611,25.052340745217343,2.73,1.0,36.035132291468756,0.6915725029418828,1.3041188498489633,Kepler-515 b
728,9.55,1.3,214.3114164,1.41,6511.0,10.886,11.998,48.178162,5.470676248949149,66.2,1.0,116.6867036479605,5.9492812817878935,21.569185832156926,Kepler-1515 b
729,16.018,1.08,2.7164762,1.28,5870.0,10.892000000000001,12.333,3.29405,1140.380946985051,231.6981,1.0,6.568976587012072,101.05438990679767,133.70712266366723,WASP-81 b
730,2.25,1.05,24.99324193,1.37,5809.0,10.897,12.359000000000002,38.649619,66.22037481805033,5.69,1.0,26.696444419459926,1.2067826373484634,7.068452854297092,Kepler-467 b
731,9.527999999999999,0.81,2.2783152,0.81,5200.0,10.897,12.915,-40.048443,430.73448264828164,139.8452,1.0,8.387805565287387,78.34960291008468,91.06461421571277,WASP-144 b
732,2.1,0.99,5.44832529,0.92,5719.0,10.907,12.378,41.035764,222.39064971818692,5.06,1.0,14.119795900092408,1.8544845858003645,19.310483459350824,Kepler-1312 b
733,1.07,1.0,0.66931,1.01,5476.0,10.911,12.507,49.614506,3664.6126097567753,3.2,1.0,3.1890353320141114,2.3434627654254827,1.016321198684005,Kepler-407 b
734,13.45,1.06,3.4252602,1.05,5540.0,10.914000000000001,12.383,-47.360626,452.540001274121,152.55,1.0,9.288327724124748,62.3583041853114,140.37826968136218,WASP-96 b
735,8.373,1.05,125.63243,0.95,5820.0,10.915,12.379000000000001,41.86676,3.72602062285698,308.2951,1.0,112.97174315138209,38.170134174353656,6.163825753738316,Kepler-539 b
736,2.34,1.29,5.99185702,1.65,6237.0,10.915999999999999,12.234000000000002,46.198418,747.1889724596372,6.08,1.0,9.1618409703085,1.8095634222830022,9.320002338400865,Kepler-999 b
737,2.795,0.79,18.294549,0.76,5043.0,10.918,13.1,0.5932569999999999,21.21146691952821,8.22,1.0,35.54995637506888,2.3384622920494,23.068047578194683,K2-206 b
738,1.71,1.28,3.743208,1.52,6182.0,10.925999999999998,12.187999999999999,41.891117,1151.9648734040409,10.5,1.0,7.2491130235188175,3.674671459713723,2.752668852652739,KOI-94 b
739,4.32,1.28,10.423648,1.52,6182.0,10.925999999999998,12.187999999999999,41.891117,294.03895286167466,15.6,1.0,14.348353093719115,3.880567332361326,19.379844216330348,KOI-94 c
740,11.27,1.28,22.342989,1.52,6182.0,10.925999999999998,12.187999999999999,41.891117,106.39212615770393,106.0,1.0,23.85337002831104,20.450439478195253,39.274953325489605,KOI-94 d
741,6.56,1.28,54.32031,1.52,6182.0,10.925999999999998,12.187999999999999,41.891117,32.544794275793016,35.0,1.0,43.128437459689415,5.0217817624247445,17.445614805911134,KOI-94 e
742,1.96,0.79,8.77683,0.76,5482.0,10.927,13.167,18.635616,78.86475970588937,4.5,1.0,21.78627885041876,1.6353061669935023,19.780240386336978,K2-86 b
743,11.545,0.89,1.706291,0.91,5165.0,10.931,13.033,64.96401999999999,730.6924188926862,346.4347,1.0,6.3535995476073595,200.72164082698401,58.2131218537612,KPS-1 b
744,1.56,0.91,4.47904,0.84,5620.0,10.94,12.682,-10.060654,237.4639218734984,3.05,1.0,13.195331366165343,1.2621988533123227,15.772375066001889,K2-224 b
745,2.41,0.91,10.09489,0.84,5620.0,10.94,12.682,-10.060654,80.36040240037687,6.39,1.0,22.68287333213462,2.01692577843816,21.17066629133333,K2-224 c
746,10.682,0.76,4.7228124,0.69,4803.0,10.942,13.455,-29.543312,89.80624224653806,870.8542,1.0,15.671782611262643,399.2577374911626,18.79534571905036,HATS-22 b
747,13.809000000000001,1.35,3.5862202,1.75,6147.0,10.949000000000002,12.276,-58.904757,1525.3112922963114,410.0007,1.0,6.2286463229382845,140.47540261997702,27.131587980067238,HATS-68 b
748,2.0,1.06,5.317429,1.18,5983.0,10.950999999999999,12.222000000000001,49.598396,432.5156575191775,4.66,1.0,11.081117921093604,1.64512394535794,12.741566275731138,Kepler-134 b
749,1.26,1.06,10.105785,1.18,5983.0,10.950999999999999,12.222000000000001,49.598396,183.72885188511896,2.13,1.0,17.001835619212745,0.60706639456616,0.8485505451405071,Kepler-134 c
750,12.408,1.13,2.8792319,1.08,5747.0,10.956,12.82,42.061333000000005,669.7187550635934,1373.0256,1.0,8.216420385951727,569.8816080152342,12.521660444724684,Qatar-5 b
751,14.247,1.0,1.5732918,1.06,5400.0,10.956,12.29,-32.858402000000005,1221.2625759172627,403.945,1.0,5.371919339457732,222.48615686235004,77.72275141207861,WASP-64 b
752,12.644,0.95,1.7771255,0.93,5806.0,10.959000000000001,12.468,-60.447768999999994,1105.1014259726392,676.9779,1.0,6.5282906423250004,370.4843825595846,41.017879650455804,WASP-164 b
753,1.08,0.27,5.577212,0.33,3360.47,10.962,15.309000000000001,-9.612382,7.8619553804665765,1.28,1.0,25.928730025708536,1.1068249139864499,5.144953096938076,K2-72 b
754,1.16,0.27,15.189034,0.33,3360.47,10.962,15.309000000000001,-9.612382,2.067187672952077,1.65,1.0,50.565764754814964,1.021680804394318,3.5413795864541617,K2-72 c
755,1.01,0.27,7.760178,0.33,3360.47,10.962,15.309000000000001,-9.612382,5.061250913291457,1.01,1.0,32.315999971643635,0.7822978808372817,4.776883987746464,K2-72 d
756,1.29,0.27,24.158868,0.33,3360.47,10.962,15.309000000000001,-9.612382,1.1134003094445817,2.21,1.0,68.90026056506424,1.172307169655437,3.115137142890671,K2-72 e
757,2.26,0.55,11.02347475,0.53,3768.0,10.963,14.251,48.40115,8.04198931443476,5.73,1.0,32.23194625376165,2.4569171333273996,27.217117773780583,Kepler-568 b
758,0.82,1.01,2.34451194,1.07,5791.0,10.966,12.335,47.72588,960.5772248640237,0.477,1.0,6.966064237720602,0.2284917360397159,1.907453911948482,Kepler-1141 b
759,3.93,1.34,81.4162941,1.44,6394.0,10.967,12.03,48.84697,18.901598065323377,14.7,1.0,60.54001019685146,1.787561021809468,9.488153258180912,Kepler-1442 b
760,3.2,1.03,7.416755,3.57,4940.0,10.97,12.984000000000002,51.057303999999995,1203.4706001440354,10.3,1.0,4.52879479807725,3.3173524426154617,3.3551108792989517,Kepler-391 b
761,3.54,1.03,20.485435,3.57,4940.0,10.97,12.984000000000002,51.057303999999995,310.5468597878513,12.3,1.0,8.915317507597646,2.823465043817029,2.710951549252081,Kepler-391 c
762,1.43,1.07,2.42629,1.07,5538.0,10.97,12.49,44.968224,738.5295598613671,6.35,1.0,7.2655492206053145,2.89370433264372,0.7102711285832736,Kepler-406 b
763,0.85,1.07,4.62332,1.07,5538.0,10.97,12.49,44.968224,312.6220130408696,2.71,1.0,11.167156769447619,0.9961222439882409,0.28192927785838584,Kepler-406 c
764,1.23,1.3,5.03728015,1.41,6417.0,10.970999999999998,12.083,49.331024,766.6150227953448,2.04,1.0,9.574627871231833,0.6400094914582325,0.8174414057312209,Kepler-1104 b
765,1.03,1.22,6.11786898,1.35,6302.0,10.970999999999998,12.118,50.030087,526.3108629967188,1.08,1.0,11.145052498182011,0.33130983500129496,0.9003188111326957,Kepler-1163 b
766,6.311,0.85,3.185315,0.81,4985.0,10.975999999999999,13.34,-21.207695,225.34583736496018,38.1396,1.0,10.657419061671042,18.50531881658226,79.5738466175124,HATS-7 b
767,1.055,0.94,0.365257,0.88,5456.0,10.98,12.823,-5.7819910000000005,6406.401346004134,1.18,1.0,2.3943527840705725,1.1019987607130324,3.87640301053609,K2-157 b
768,1.33,0.96,104.3518976,0.87,5622.0,10.981,12.552,39.332757,3.6993199813022297,2.33,1.0,105.79550628693399,0.32578081028335437,0.6235285309851828,Kepler-1185 b
769,8.65,1.36,49.183921,2.19,5854.0,10.982999999999999,13.084000000000001,46.062325,59.55848153438566,56.0,1.0,28.587759222954656,7.976362612069335,13.643241557315106,Kepler-108 b
770,8.18,1.36,190.323494,2.19,5854.0,10.982999999999999,13.084000000000001,46.062325,9.803578072224866,50.9,1.0,70.462754776095,4.617903925046946,8.085551554009553,Kepler-108 c
771,2.2,0.81,14.129714,0.74,5065.0,10.985999999999999,13.085999999999999,20.399372,28.39976295112896,5.48,1.0,30.991887698273434,1.6710775544720258,18.26564558691817,K2-274 b
772,5.74,1.62,24.85462415,2.02,7099.0,10.987,11.964,38.735735999999996,242.27381883735598,27.9,1.0,20.844313564229758,4.439925102178493,13.332603227019508,Kepler-516 b
773,12.924000000000001,1.1,3.560829,1.46,5688.0,10.988,12.640999999999998,-14.991763,900.704016177288,210.4035,1.0,6.940241991425637,82.83069667938446,53.615122177270365,HATS-60 b
774,12.732999999999999,1.51,6.790123,2.05,6395.0,10.988,12.128,47.33305,971.4409689855822,2669.66,1.0,8.447328392486403,686.1661552044577,2.0887778002450013,Kepler-14 b
775,0.76,0.94,3.95116882,0.99,5564.0,10.989,12.588,42.65453,366.55080304415117,0.363,1.0,10.410069831649363,0.15328395981646084,1.812853317441574,Kepler-1542 b
776,0.65,0.94,2.89223021,0.99,5564.0,10.989,12.588,42.65453,555.6369846806583,0.208,1.0,8.455224777010699,0.09745803791659098,2.1961878847847918,Kepler-1542 c
777,0.87,0.94,5.99273738,0.99,5564.0,10.989,12.588,42.65453,210.34617962559727,0.59,1.0,13.742109859870359,0.2168414042293255,1.4562447524094813,Kepler-1542 d
778,0.76,0.94,5.10115756,0.99,5564.0,10.989,12.588,42.65453,260.7413878713366,0.363,1.0,12.342858324127542,0.1407717989201746,1.6648749352523673,Kepler-1542 e
779,7.656000000000001,0.97,3.00265,1.12,5500.0,10.993,12.789000000000001,-13.731701999999999,632.509931100008,135.3956,1.0,7.743515863718021,61.35345271846019,26.880764348729645,K2-60 b
780,12.25,1.0,6.56918,0.99,5705.0,10.995,12.624,-9.60764,197.38436679889844,323.8688,1.0,14.914249665500163,110.77690875510721,43.9953271614545,K2-140 b
781,2.37,1.04,6.48163,1.32,5952.0,11.001,12.295,40.284875,412.31866619284955,7.3,1.0,11.23196741181809,2.443372823233523,10.443952019217946,Kepler-109 b
782,2.52,1.04,21.2227,1.32,5952.0,11.001,12.295,40.284875,84.8029833514712,21.8,1.0,24.766621523429343,4.913804867686315,2.831276944466097,Kepler-109 c
783,1.46,0.7,1.41122985,0.67,4433.0,11.003,13.593,47.204449,324.9222733685825,2.73,1.0,7.018627744593717,1.9776459892069311,3.597133407900945,Kepler-1019 b
784,11.657,0.92,3.3564227,0.88,5130.0,11.004000000000001,13.1,-18.971106,263.90160908129883,1875.197,1.0,10.429421003027455,848.1642867892093,8.873976080284743,WASP-89 b
785,15.805,1.82,3.8559,1.55,6250.0,11.008,12.5,-26.054144,951.3409152485576,851.7844,1.0,8.153394102018428,233.43036707842418,21.586591081696866,WASP-61 b
786,21.633000000000003,1.87,2.17518,2.46,6100.0,11.008,12.0,-22.116433999999998,4581.449099944271,352.7913,1.0,3.539196899988247,114.91469771708863,78.59998895998464,WASP-78 b
787,15.614,1.28,3.92281072,1.34,6350.0,11.015,12.297,37.140652,936.2734281832561,238.0547,1.0,8.483842343208943,82.0203301739308,98.92736492635035,HAT-P-9 b
788,1.33,0.97,68.8861915,1.1,5850.0,11.015999999999998,12.457,47.637221999999994,11.978968700795807,2.33,1.0,63.657342602907505,0.3715762012116499,0.5148537120503608,Kepler-1253 b
789,15.468,1.41,3.840401,2.11,6120.0,11.017000000000001,12.295,-38.968334000000006,1931.7773803272487,174.8065,1.0,5.486189364129451,56.86824529733716,63.25267108194831,WASP-159 b
790,2.5989999999999998,0.93,0.469269,0.97,5519.0,11.020999999999999,12.845999999999998,14.019460999999998,5876.723300389595,7.27,1.0,2.5579947836061407,6.290072826802098,49.30682899350119,K2-183 b
791,2.87,0.93,10.792635,0.97,5519.0,11.020999999999999,12.845999999999998,14.019460999999998,89.85199907993257,8.6,1.0,20.6872805399255,2.61648253047649,20.049679483583184,K2-183 c
792,2.86,0.93,22.631964,0.97,5519.0,11.020999999999999,12.845999999999998,14.019460999999998,33.476090927424686,8.55,1.0,33.892211393610985,2.03229735350396,15.591716471883045,K2-183 d
793,0.97,1.19,2.41811321,1.27,6289.0,11.020999999999999,12.212,47.066855,1619.2043367992464,0.871,1.0,6.3278889369105675,0.37017903704524074,1.363579237016587,Kepler-1443 b
794,0.52,0.35,2.10433812,0.34,3468.0,11.023,14.474,38.520962,29.204029669549573,0.0933,1.0,14.32792418884325,0.09391067392324216,10.018359399079433,Kepler-1308 b
795,14.123,1.25,3.465509,1.75,5599.0,11.024000000000001,12.543,-17.077572,1156.7954413428808,209.1321,1.0,5.933885180562584,76.29139039329118,51.298872785922704,WASP-165 b
796,0.8,1.12,6.28385491,1.23,6022.0,11.025,12.353,39.603581,372.12969913015456,0.437,1.0,12.102659761335273,0.14066235667047014,1.1233555706676486,Kepler-1581 b
797,2.84,0.99,6.894256,1.07,5608.0,11.026,12.749,10.910294,203.21739925776748,8.45,1.0,14.203064300931313,2.863219398496655,19.881205116128466,K2-181 b
798,14.93,1.24,3.646706,1.44,6096.0,11.03,12.46,4.7870230000000005,1033.849550287054,335.6285,1.0,7.4405961453302085,121.02115918976808,54.07786551521373,HAT-P-35 b
799,10.705,1.01,5.20851,1.78,5150.0,11.032,13.412,5.57373,573.5940703480596,153.8297,1.0,7.129492547217631,56.47270972046968,24.543730811338165,CoRoT-28 b
800,3.178,0.98,3.705871,0.91,5649.0,11.037,12.649000000000001,-3.553082,348.6042045452716,10.2,1.0,11.003309447574456,4.279600266508741,36.33152314009646,K2-160 b
801,14.572000000000001,0.98,1.4013794,0.96,5675.0,11.037,13.28,29.879107,1445.0478386757288,603.877,1.0,5.454275957527753,350.3722583684945,68.14699148145172,WASP-135 b
802,2.66,1.46,7.71468975,1.74,6761.0,11.039000000000001,11.964,43.672771000000004,754.2529784678075,7.56,1.0,10.715435902300129,1.904426664950616,9.377480714479457,Kepler-880 b
803,2.302,0.97,3.405164,0.91,5491.0,11.046,13.297,-22.407034,350.77180438450864,5.91,1.0,10.364229873052702,2.568093494738477,23.398292456087212,K2-202 b
804,17.374000000000002,1.34,3.332609,1.73,5914.0,11.050999999999998,12.8,40.018723,1415.3693572436293,123.9537,1.0,5.985138900126847,43.73663424849586,171.2674360471453,WASP-153 b
805,2.76,0.62,30.951524,0.59,4035.0,11.055,14.780999999999999,21.453533,3.054515411394446,8.05,1.0,59.97391579916807,2.2588701090455743,21.76630200284758,K2-123 b
806,12.218,0.87,3.7684952,0.87,5298.0,11.055,12.884,-27.623163,260.9861827406027,88.3567,1.0,11.185660611183025,39.91056234675658,216.11571467084715,WASP-160 B b
807,1.63,1.08,13.24503188,1.36,5758.0,11.056,12.584000000000001,45.769753,144.1603835818983,3.29,1.0,17.77734268988637,0.8462127710831159,5.324549688383295,Kepler-1079 b
808,1.57,0.52,4.19449651,0.5,3687.0,11.056,14.413,40.220753,24.703502434055473,3.09,1.0,17.608140598156044,1.8980755214797356,24.114174835277243,Kepler-974 b
809,2.41,0.95,6.4215,0.93,5652.0,11.059000000000001,13.443,16.634548000000002,178.982859255089,6.39,1.0,15.372520233341765,2.278890595344836,19.974206537149488,K2-84 b
810,2.03,0.95,27.86,0.93,5652.0,11.059000000000001,13.443,16.634548000000002,25.294063707373343,4.78,1.0,40.89229546787789,1.0452069916947297,9.784334134475152,K2-84 c
811,6.28,1.11,5.28789787,3.39,4972.0,11.06,13.4,49.79755,1663.2816522220355,32.5,1.0,3.9023465034581712,11.14698814820297,8.33004258543713,Kepler-1004 b
812,1.536,1.24,3.1800218,1.45,5854.0,11.06,12.7,48.208611,1070.024220770745,3.51,1.0,6.744583252939838,1.3247476092325292,6.0528683990262095,Kepler-107 b
813,1.597,1.24,4.901452,1.45,5854.0,11.06,12.7,48.208611,600.9902126244185,9.39,1.0,8.999496746968601,3.068033292237863,2.201467634329951,Kepler-107 c
814,0.86,1.24,7.95839,1.45,5854.0,11.06,12.7,48.208611,314.9199067251985,3.8,1.0,12.432311036427775,1.0563583049088314,0.1089911262607675,Kepler-107 d
815,2.903,1.24,14.749143,1.45,5854.0,11.06,12.7,48.208611,138.33901832583624,8.6,1.0,18.757699720283263,1.9463110552390988,10.159317942653875,Kepler-107 e
816,2.31,0.96,19.5666,0.98,6060.0,11.068,12.588,-8.714505,59.04402944777579,5.95,1.0,30.768317049355105,1.453499450412408,12.839352516403956,K2-74 b
817,6.91,1.54,38.58422849,1.98,6392.0,11.068,12.145999999999999,44.068821,88.0410450001518,38.2,1.0,28.033506646473253,5.430378809139465,13.225780005931044,Kepler-522 b
818,2.5,0.97,30.94191,0.96,5850.0,11.069,12.654000000000002,-1.198477,26.52303799123136,6.8,1.0,42.78057192749046,1.4159977637028818,12.143860436668495,K2-6 b
819,3.18,0.75,1.3373508,0.84,5143.0,11.073,12.909,-30.811803,949.3463593723822,20.6,1.0,5.52671655552093,14.509811861853507,26.725969452926503,NGTS-4 b
820,1.3,0.93,6.40087618,1.09,5475.0,11.074000000000002,12.987,39.144731,220.52082431002495,2.24,1.0,12.995408365144,0.8111417605234212,1.027204240829584,Kepler-796 b
821,1.4180000000000001,0.96,7.576544,0.98,5748.0,11.075,12.633,-14.593285999999999,169.33425400885824,2.6,1.0,16.345853315211073,0.8714035532899146,1.329397192006766,K2-170 b
822,1.8019999999999998,0.96,12.400047,0.98,5748.0,11.075,12.633,-14.593285999999999,87.79610382304575,3.9,1.0,22.70086390511116,1.10915742722344,10.235256146532137,K2-170 c
823,1.15,0.42,9.7843,0.38,3798.0,11.075,14.042,-17.543995000000002,5.988009473280493,1.6,1.0,37.95029614376302,0.8544652123633762,3.3234742945700666,K2-54 b
