,Target,RA,Dec,Teff (K),Stellar Radius (R_Sun),Stellar Mass (M_Sun),V mag,J mag,H mag,K mag
511,259701242,74.466453,-53.817948,5995.0,0.963393,1.1,8.732000000000001,7.683,7.4079999999999995,7.362
512,259962054,43.018076,-67.687016,3209.0,0.23248899999999997,0.20216099999999998,15.017000000000001,10.56,10.052999999999999,9.722000000000001
513,260004324,91.089986,-55.311538,3596.0,0.5040680000000001,0.502062,12.167,8.801,8.209,7.992999999999999
514,260043723,91.608698,-58.953703000000004,6358.0,1.55139,1.26,9.209,8.237001,8.002,7.955
515,260130483,92.305335,-55.403754000000006,5546.9,1.78672,0.98,11.328,9.982000000000001,9.626,9.542
516,260304296,94.61554100000001,-57.013501,6757.0,1.55195,1.45,9.486,8.705,8.523,8.456
517,260304800,94.535471,-57.558727000000005,5285.0,0.942255,0.91,13.495999999999999,12.003,11.648,11.55
518,260417932,95.94094100000001,-54.578024,4444.0,0.734073,0.7,12.245,9.772,9.162,9.048
519,260476837,96.248202,-59.804574,4814.0,0.804149,,13.687000000000001,11.825,11.380999999999998,11.232000000000001
520,260609205,97.453898,-57.254816000000005,6190.91,2.2389200000000002,1.19,13.292,12.085999999999999,11.867,11.827
521,260647166,186.574063,-51.363052,5723.87,0.864173,1.02,9.25,8.046,7.702999999999999,7.6370000000000005
522,260708537,98.454881,-58.525031999999996,3470.0,0.426676,0.421238,11.62,7.898,7.312,7.03
523,261136679,84.29928000000001,-80.46460400000001,5992.1,1.14889,1.1,5.65,4.869,4.4239999999999995,4.2410000000000005
524,261257684,89.371273,-83.129726,3751.0,0.532439,0.529185,12.588,9.607000000000001,8.941,8.766
525,261258875,89.73076800000001,-79.743374,6639.0,2.6588700000000003,1.4,9.736,8.798,8.579001,8.51
526,261867566,227.658675,-71.361632,5377.0,1.0001799999999998,0.93,11.08,9.89,9.51,9.448
527,262330063,78.318822,4.8098980000000005,6299.0,1.8760700000000001,1.24,10.995999999999999,10.029,9.795,9.658
528,262530407,20.438428,-46.714723,3639.0,0.517786,0.515356,11.402999999999999,8.168,7.5360000000000005,7.294
529,262530780,20.547265,-44.862146,5177.0,0.990301,0.88,13.775,12.177,11.685,11.642000000000001
530,262530873,20.494025,-44.416746999999994,6292.0,1.8770799999999999,1.23,13.042,12.007,11.762,11.757
531,262746281,141.107854,5.766056,5900.75,1.62952,1.072,10.312000000000001,9.207,8.86,8.844
532,263003176,12.546778,-83.743767,6295.7,1.13742,1.23,7.94,6.949,6.672999999999999,6.605
533,264979636,115.71678,8.866906,5891.0,1.03195,1.069,10.905,9.593,9.296,9.211
534,265077027,127.17832800000001,4.038553,5924.0,1.24494,1.08,11.459000000000001,10.101,9.849,9.771
535,265612438,333.174716,-55.978803000000006,5507.0,1.585,0.97,12.342,11.040999999999999,10.709000000000001,10.61
536,266980320,349.55926600000004,-56.903985999999996,5527.0,1.05168,0.97,9.809,8.557,8.254,8.158
537,267263253,7.328916,-76.30403199999999,6792.0,1.5873700000000002,1.46,9.595,8.825,8.651,8.595
538,268644785,117.414976,-52.120447,6505.0,1.5223799999999998,1.33,11.39,10.205,9.919,9.854
539,268766053,31.909164,-20.661843,4960.0,0.858619,0.818,12.591,10.959000000000001,10.474,10.39
540,269558487,15.543042000000002,-2.144574,6671.0,1.22133,1.41,11.183,10.12,9.855,9.795
541,270380593,32.782084999999995,2.4181939999999997,4936.0,0.8473799999999999,0.8109999999999999,11.559000000000001,9.906,9.472999999999999,9.339
542,270468559,135.344358,6.0970830000000005,5859.0,1.41374,1.0590000000000002,12.125,10.96,10.677,10.626
543,270507305,98.89326899999999,-79.715754,5957.0,1.2741,1.09,12.378,10.74,10.401,10.275
544,271168962,210.193571,-30.583608,5678.5,1.95757,1.01,10.068,8.895000999999999,8.652999999999999,8.573
545,271596225,108.56308600000001,-74.603095,3607.0,0.47370200000000007,0.471474,13.689,10.408,9.781,9.557
546,271596418,108.56801599999999,-74.970528,5670.45,1.3689,1.01,11.402000000000001,10.106,9.751,9.693999999999999
547,271893367,112.96542099999999,-73.606036,5982.9,1.67987,1.1,11.39,10.324000000000002,10.045,9.94
548,271900960,112.941928,-75.527552,6790.0,1.33734,1.46,8.69,7.845,7.68,7.6
549,271971130,113.852328,-73.577409,3187.0,0.22982399999999997,0.199363,16.683,11.808,11.264000000000001,10.917
550,272086159,115.003473,-72.205678,3262.0,0.322208,0.302101,16.39,11.765,11.265,10.999
551,274138511,116.68701999999999,6.445569,5245.0,1.8759400000000002,0.9,11.054,9.683,9.264,9.187999999999999
552,275248683,147.970536,2.116647,3427.0,0.38766100000000003,0.377486,13.755999999999998,9.952,9.332,9.097000000000001
553,276128561,224.208391,-37.042983,5250.0,0.9488850000000001,0.9,10.955,9.81,9.472000000000001,9.363999999999999
554,277103955,84.254356,-66.790853,4658.0,0.783445,0.74,10.338,8.373,7.87,7.754
555,277634430,164.11389,-72.985174,3306.0,0.24185700000000002,0.2121,14.888,10.507,9.955,9.664
556,277683130,328.926018,-61.67325699999999,5722.0,1.11119,,10.221,8.95,8.655,8.61
557,278683844,99.238421,-58.016153,5130.0,0.819657,0.86,10.07,8.539,8.125,8.032
558,278775625,99.674204,-56.22054,6055.47,1.14165,1.13,11.812999999999999,10.74,10.509,10.427
559,278866211,100.807811,-55.244376,6236.0,1.04092,1.21,10.741,9.709,9.427,9.346
560,278895705,100.97037399999999,-55.639,6168.88,1.31097,1.18,10.620999999999999,9.782,9.571,9.521
561,279251651,104.15395799999999,-59.181309,3726.0,0.555239,0.5499430000000001,12.411,9.334,8.69,8.47
562,279425357,104.991003,-57.618675,6083.61,1.1584,,12.259,10.987,10.69,10.606
563,279740441,51.504472,-64.548108,4304.6,0.7199979999999999,0.67,12.569,10.436,9.844,9.674
564,279999655,114.012456,4.715116,7491.19,2.4561599999999997,1.72,10.847000000000001,10.462,10.427,10.395
565,280095254,46.197914000000004,-73.396374,5454.42,,,9.863999999999999,8.699,8.451,8.453
566,280206394,144.119359,-50.463093,6174.0,1.28844,1.18,9.822000000000001,8.722000000000001,8.47,8.429
567,280437559,115.13668600000001,2.098588,4249.11,0.823845,0.66,11.645999999999999,9.596,9.029,8.879
568,280830734,44.555588,-70.760786,6340.3,1.6608900000000002,1.26,9.978,8.951,8.707,8.708
569,281408474,99.263061,1.76755,6174.0,1.38398,1.179,10.112,9.17,8.895000999999999,8.811
570,281459670,5.618525,-59.942589,5750.4,1.15706,1.03,12.283,11.129000000000001,10.825999999999999,10.793
571,281575427,7.975464,-56.965081000000005,6222.5,1.4538200000000001,1.2,9.921,8.968,8.84,8.741
572,281731203,163.03231200000002,0.493167,5466.0,1.7349700000000001,0.96,10.612,9.337,8.92,8.89
573,281781375,12.97601,-59.343647,5553.0,1.03654,0.98,9.818999999999999,8.601,8.256,8.171
574,281924357,129.75686100000001,-74.763114,5909.0,1.0431,1.07,11.647,10.241,9.942,9.867
575,281979481,130.505379,-75.801869,5164.0,0.807298,0.87,11.214,9.747,9.329001,9.228
576,284288080,106.649775,-53.546434,6466.0,1.6804599999999998,1.32,11.392999999999999,10.265,10.049,9.964
577,284738182,110.881841,-37.835468,7126.0,1.49975,1.59,10.574000000000002,9.812000000000001,9.591000000000001,9.503
578,286132427,146.72453000000002,-4.29824,5815.77,0.97901,1.05,8.69,7.511,7.2170000000000005,7.18
579,286864983,190.191401,-21.872782,5106.0,0.8153739999999999,0.858,11.565999999999999,10.118,9.701,9.587
580,286865921,190.151956,-19.284353,5494.0,1.0934700000000002,0.963,12.312000000000001,10.804,10.470999999999998,10.392999999999999
581,287329267,109.783542,-59.30204200000001,6258.09,2.94246,1.22,10.523,9.413,9.149,9.084
582,287474726,127.12806200000001,-28.359253999999996,9988.0,4.23822,2.56,9.422,9.329001,9.318999999999999,9.325
583,289535142,131.524924,-13.20287,6683.0,1.17441,1.41,13.023,12.065999999999999,11.890999999999998,11.825999999999999
584,290131778,319.699588,-26.616374,6356.0,2.62392,1.263,8.324,7.232,7.047999999999999,6.959
585,291555748,111.71601899999999,-50.266566999999995,5889.0,2.0019299999999998,1.07,11.12,9.98,9.673,9.591000000000001
586,293853437,95.827908,0.8833469999999999,9165.0,2.38236,2.3209999999999997,8.737001,8.54,8.607000000000001,8.533
587,294090620,130.395919,-22.194298,9871.0,2.04114,2.523,7.8,7.763999999999999,7.83,7.781000000000001
588,294301883,203.758195,-17.503496,6070.0,1.09036,1.1340000000000001,11.753,10.775,10.443,10.395999999999999
589,294395926,109.330734,-55.597929,5588.0,1.057,0.99,11.604000000000001,10.264000000000001,9.905,9.845
590,294780517,71.24576400000001,-67.98105,5107.98,0.934573,0.86,12.489,10.925,10.495999999999999,10.390999999999998
591,294869729,71.799228,-68.985641,5614.0,2.94177,0.99,12.14,10.352,9.874,9.753
592,296739893,142.17344599999998,-12.167164999999999,3586.0,0.547453,0.5429579999999999,12.262,8.837,8.201,7.954
593,297967252,142.521159,-51.517114,12942.0,,,5.45,5.6160000000000005,5.689,5.626
594,298372701,239.82551400000003,-49.366664,5954.53,,,8.9,7.971,7.82,7.712000000000001
595,299798795,37.197835999999995,-80.899105,3392.0,0.404403,0.396442,13.95,10.017999999999999,9.405,9.134
596,299945285,106.664922,-71.446827,6270.01,1.59084,1.22,10.297,9.526,9.332,9.294
597,300013921,107.13395200000001,-68.368778,5450.0,0.7975939999999999,0.95,11.448,10.152999999999999,9.738,9.666
598,300038935,107.84368500000001,-68.83334,8557.0,1.7962599999999997,2.13,9.217,8.887,8.854,8.823
599,300293197,110.279707,-68.578366,5873.97,1.08871,,10.129,8.894,8.56,8.517999999999999
600,300557619,112.59923500000001,-71.595463,5980.64,1.21781,1.1,11.741,10.793,10.488,10.419
601,300710077,115.270225,-71.303764,3461.0,0.37114,0.358579,14.23,10.507,9.954001,9.704001
602,301051430,50.036336999999996,-45.061851000000004,6049.0,1.2461,1.13,11.742,10.487,10.23,10.169
603,304021498,140.88388999999998,-67.02600600000001,6415.37,1.922,1.29,10.309000000000001,9.277000000000001,9.041,8.965
604,304042899,164.799978,-59.23396999999999,6760.0,1.5288,1.45,9.873,9.14,8.957,8.88
605,304100538,27.699972,-75.848774,5501.0,0.9062819999999999,0.96,10.24,8.918,8.554,8.467
606,305048087,353.243538,-29.416487,3210.0,0.211299,0.180288,16.37,11.74,11.19,10.895999999999999
607,305048116,353.23837000000003,-28.319813,5692.0,1.0339200000000002,1.01,13.16,11.927,11.622,11.526
608,305424003,262.183407,-62.840382999999996,6224.0,2.05979,1.2,10.394,9.321,9.161,9.033999999999999
609,306362738,91.08971899999999,-16.96539,5597.0,1.02095,0.9890000000000001,11.352,10.146,9.812000000000001,9.749
610,306472057,118.434757,-69.701736,6727.0,1.4296200000000001,1.43,11.093,10.269,10.061,9.992
611,306996324,178.577997,-37.553357,3747.0,0.5330239999999999,0.52973,11.536,8.482999999999999,7.877000000000001,7.615
612,307210830,124.53286000000001,-68.31446600000001,3429.0,0.31416,0.292836,11.685,7.933,7.359,7.101
613,307610438,229.033411,-38.875409999999995,5808.0,1.14478,,9.423,8.152000000000001,7.845,7.7139999999999995
614,308050066,155.436002,-17.224364,6655.0,1.9134900000000001,1.402,10.238,9.613,9.458,9.395000999999999
615,308994098,123.39778000000001,-64.090901,6957.0,1.4608,1.52,9.387,8.599,8.431000000000001,8.386000000000001
616,309257814,124.269428,-63.213403,5196.0,1.10723,0.88,12.145,10.745,10.334000000000001,10.187000000000001
617,309402106,124.748703,-65.27808900000001,7458.0,1.56939,1.71,8.749,8.163,8.015,7.994
618,309787037,126.419468,-60.907514,6762.0,1.75289,1.45,10.327,9.546,9.398,9.3
619,309791156,80.054863,-62.646186,4666.1,0.8856799999999999,0.74,11.812000000000001,10.103,9.651,9.511000000000001
620,310009611,152.118034,-50.307503000000004,5975.0,0.974901,1.1,10.09,8.999,8.635,8.613999999999999
621,311183180,55.031969,5.874619,5055.34,0.6934060000000001,,10.0,8.138,7.672000000000001,7.525
622,314865962,53.281580000000005,-72.744051,5548.0,0.978381,0.98,11.092,9.713,9.352,9.282
623,315002523,144.926859,-28.5856,6143.0,1.91031,1.16,13.005999999999998,11.839,11.51,11.435
624,316769613,354.66828399999997,-32.860745,4822.0,0.776265,0.78,11.982000000000001,10.329,9.878,9.751
625,316916655,74.472782,-13.703709,6824.0,1.46575,1.472,9.529,8.83,8.658999999999999,8.618
626,316937670,356.49246400000004,-56.344046999999996,3460.0,0.394818,0.38561799999999996,13.82,10.709000000000001,10.062999999999999,9.844
627,317060587,337.51027400000004,-75.646561,5958.2,1.45977,1.09,9.511000000000001,8.56,8.249,8.246
628,317548889,88.378462,-16.265397,6212.63,1.50004,1.2,7.28,6.316,6.071000000000001,6.01
629,318937509,112.381555,2.847953,3225.0,0.506605,0.504545,17.2,12.362,11.767000000000001,11.491
630,319312479,61.77946,-13.766859,7110.0,2.33082,1.58,10.369000000000002,9.687999999999999,9.532,9.441
631,320417762,118.00422900000001,10.249288,9622.0,2.74287,2.45,9.020000999999999,8.927,8.982999999999999,8.978
632,320536216,120.10544099999998,10.343871,8031.0,1.64552,1.94,10.255999999999998,9.979,9.913,9.863999999999999
633,321011127,43.546163,-41.514421,5906.0,1.57612,1.07,12.489,11.100999999999999,10.809000000000001,10.731
634,321982642,3.061189,-47.355422,5467.0,1.20905,0.96,13.575999999999999,12.202,11.855,11.757
635,322063810,14.318503,-51.585251,4037.0,0.639371,0.63,10.77,8.161,7.541,7.337999999999999
636,322307342,15.006077,-58.904724,5704.8,2.00441,1.02,12.312000000000001,11.25,10.985,10.949000000000002
637,325680697,36.853584999999995,-12.03893,5773.74,1.2304700000000002,1.035,9.581,8.588,8.325,8.264
638,327952677,359.091858,-13.271638000000001,5864.0,1.27071,1.06,12.798,11.522,11.186,11.137
639,328350926,46.931709999999995,0.860922,5580.0,1.44029,0.99,8.918,7.64,7.367999999999999,7.224
640,332660150,63.032343999999995,-12.118836,5981.0,0.9851340000000001,1.1,11.389000000000001,10.286,10.011000000000001,9.948
641,333607525,100.36319,-12.285043,6935.0,1.6680599999999999,,11.138,10.364,10.189,10.107000000000001
642,333821572,116.27491100000002,-17.17511,8192.0,1.84443,2.005,10.497,10.201,10.16,10.148
643,334305570,183.118731,-49.007740000000005,6187.29,1.60283,1.18,9.839,8.873,8.69,8.604
644,335499997,179.163601,-12.377519,5989.0,1.7628,1.102,9.53,8.41,8.145000999999999,8.045
645,335630746,199.33385,-15.273705,6715.0,1.67723,1.4280000000000002,9.109,8.246,8.09,8.055
646,336732616,312.457488,-24.428694,6371.0,1.27616,1.27,12.433,10.98,10.719000000000001,10.694
647,339636032,110.194274,-55.37953100000001,6636.0,1.98385,1.39,9.014,8.112001,7.9239999999999995,7.832999999999999
648,339672028,110.51268600000002,-57.384997999999996,5803.0,1.72816,1.04,9.972000000000001,8.803001,8.482000000000001,8.443
649,339733013,110.851802,-58.696738,5905.84,1.3185200000000001,1.07,10.615,9.512,9.256,9.197000000000001
650,339857675,111.60106599999999,-54.452065000000005,6586.0,1.59007,1.37,10.347999999999999,9.491,9.291,9.246
651,339961200,112.55525800000001,-58.53966,5330.0,0.8828299999999999,0.92,10.387,9.074,8.684,8.621
652,341186896,118.86408600000001,-58.22206,6635.0,1.30367,1.39,10.13,9.146,8.908,8.88
653,341420329,120.147994,-54.878552,7645.0,1.56203,1.79,10.890999999999998,10.177999999999999,10.083,10.017000000000001
654,341729521,121.319521,-59.579798,5786.0,0.9262610000000001,1.04,10.513,9.11,8.777999999999999,8.641
655,344926234,151.55755,3.9464930000000003,5944.83,0.9280079999999999,1.09,9.663,8.564,8.316,8.208
656,348538431,121.629579,-15.76469,3330.0,0.505078,0.503052,16.3,11.649000000000001,11.088,10.837
657,348755723,134.088088,-12.934871000000001,3265.0,0.432309,0.427418,16.677,12.245,11.645999999999999,11.412
658,348770361,46.686553,-82.31637099999999,5388.0,0.9849,,12.492,10.837,10.56,10.517000000000001
659,348844154,105.956649,-60.297493,5837.0,1.7836599999999998,1.05,11.959000000000001,10.613,10.3,10.206
660,349373192,110.261044,-60.155475,7667.39,2.49185,1.8,9.834,9.615,9.583,9.542
661,349518800,111.211721,-62.092431000000005,6317.0,1.8602299999999998,1.24,13.376,12.107000000000001,11.860999999999999,11.737
662,350153977,53.159427,-81.250745,5500.0,1.05236,0.96,11.315999999999999,10.04,9.734,9.637
663,350332997,84.081627,-54.191199,5537.0,2.0926400000000003,0.97,12.4,11.068,10.735,10.636
664,350445771,85.467425,-56.740455000000004,6474.57,1.98958,1.32,11.165,10.587,10.453,10.294
665,350584963,87.116029,-56.004118999999996,6742.0,1.31556,1.44,9.925,9.062999999999999,8.855,8.794
666,350743714,88.886225,-57.290739,6038.0,1.9115099999999998,,10.029,9.021,8.842,8.692
667,355637190,358.154531,-54.468938,5998.0,1.39929,1.11,11.514000000000001,10.45,10.15,10.044
668,358460246,119.01420800000001,-64.941154,5777.36,1.23499,1.04,11.232999999999999,9.85,9.544,9.436
669,359271092,140.399376,-60.28116899999999,3745.0,0.5252760000000001,0.522473,9.49,6.442,5.792999999999999,5.587000000000001
670,360286627,141.975215,-61.330040000000004,9917.0,3.50866,2.54,9.777999999999999,9.549,9.505,9.516
671,361413119,144.150273,-61.583181999999994,5964.0,2.43038,1.09,10.98,9.455,9.195,9.078
672,362249359,145.64547199999998,-62.475885999999996,3920.0,0.603336,0.590802,11.724,8.972000000000001,8.35,8.146
673,363260203,147.385172,-63.306478000000006,9158.0,1.7416099999999999,2.32,9.097999999999999,8.847999999999999,8.833,8.775
674,363914762,89.235658,-49.006949,6707.0,1.56949,1.42,11.190999999999999,10.537,10.357999999999999,10.280999999999999
675,364107753,251.36252599999997,-71.839588,6059.06,1.30863,1.13,7.59,6.479,6.202000000000001,6.141
676,364395234,116.50139899999999,-61.879794,5818.0,1.09597,1.05,12.68,11.081,10.77,10.697000000000001
677,365639282,81.399006,8.440499,3692.0,0.5614779999999999,0.555463,14.937000000000001,11.735,11.138,10.946
678,365690646,81.54323000000001,6.912307000000001,6923.83,1.5869,1.511,10.467,9.662,9.520000999999999,9.459
679,365781372,81.92358,7.918525,9502.0,2.83619,2.42,10.219,9.628,9.587,9.513
680,369327947,290.23794,-82.559788,3312.0,0.287497,0.262417,13.0,8.555,8.004,7.686
681,369457671,311.64359,-37.904399,4638.0,0.727,0.74,12.475,10.552999999999999,10.04,9.934
682,370745311,144.581535,-67.50509699999999,5622.0,0.926801,1.0,11.095,9.526,9.145000999999999,9.036
683,372913430,119.53351799999999,-60.780499,10341.0,3.39086,2.66,8.296,8.213,8.202,8.227
684,373424049,140.056794,-53.119685,8508.0,1.8203900000000002,2.12,8.758,8.448,8.434,8.381
685,373844472,81.516646,-67.232772,5659.0,0.818416,1.0,11.915,10.182,9.752,9.567
686,374829238,88.33729,-65.6335,3733.0,0.561301,0.555307,13.344000000000001,10.219,9.592,9.363
687,375059587,100.104215,-63.339107999999996,5853.8,1.31434,1.06,10.349,9.302,9.006,8.93
688,375223080,133.968965,-75.926187,7066.0,2.66473,1.56,10.753,9.877,9.76,9.661
689,377064495,148.185152,6.2161029999999995,5440.0,0.840576,0.95,10.252,8.879,8.504,8.394
690,379929661,130.50563799999998,3.7105660000000005,7668.59,1.9080000000000001,1.796,9.774,9.373,9.293,9.28
691,380886535,19.461136,0.34697100000000003,5829.55,1.51595,1.05,12.123,11.165,10.879000000000001,10.852
692,382068562,79.656888,-55.888562,5682.0,0.993827,1.01,11.785,10.7,10.311,10.245
693,382188882,81.353084,-55.019925,6443.0,1.58083,1.3,11.073,10.158999999999999,9.94,9.857000000000001
694,382302241,83.349121,-58.745093000000004,5144.67,0.765346,0.87,11.794,10.277000000000001,9.836,9.749
695,382391899,43.688074,-10.898024000000001,5518.0,0.873418,0.9690000000000001,11.44,10.401,10.041,9.969
696,382626661,118.56930600000001,-65.441482,5245.0,0.811062,0.9,10.41,9.001,8.554,8.517000000000001
697,384549882,136.527702,-54.903921999999994,11892.0,2.51982,3.17,8.76,8.678001,8.674,8.724
698,385624852,138.402252,-55.19791,9081.0,3.05175,2.3,8.211,7.8660000000000005,7.7989999999999995,7.795
699,386435344,127.99531,-16.885120999999998,6483.0,1.8818599999999999,1.3230000000000002,9.22,8.288,8.067,8.036
700,387690507,103.41283299999999,12.881578,3566.0,0.544769,0.5405260000000001,15.402999999999999,12.112,11.468,11.238
701,388104525,55.933639,-65.19378,5650.0,1.13732,1.0,12.314,10.924000000000001,10.612,10.545
702,388106759,62.854009,-69.474879,5704.59,1.40065,1.02,11.21,9.892000000000001,9.538,9.491
703,389070884,262.335243,-38.645969,5963.0,1.44708,1.09,8.48,7.403,7.1129999999999995,7.056
704,389525208,313.261454,-38.594923,6149.0,2.57134,1.17,10.493,9.539,9.264,9.193
705,389753172,351.290752,-47.945596,4169.0,0.7361260000000001,0.65,13.93,11.597999999999999,10.977,10.837
706,391821647,82.764859,-70.357179,6952.0,0.941576,1.52,11.331,10.263,10.027000000000001,9.958
707,391904697,106.477148,-72.55876500000001,5249.18,0.877877,0.9,12.280999999999999,10.732999999999999,10.341,10.249
708,391949880,79.520938,-80.964384,6059.0,1.1277700000000002,1.13,8.44,7.311,7.018,6.932
709,393414358,94.33635600000001,-38.323383,5715.0,1.79224,1.02,11.155,9.818,9.463,9.392999999999999
710,393940766,338.32080299999996,-38.159828000000005,6060.0,1.14676,1.13,12.398,11.213,10.897,10.880999999999998
711,394137592,4.447163,-66.358928,5479.3,2.33604,0.96,7.79,6.442,6.09,5.9879999999999995
712,394561119,155.60786299999998,-82.218869,6501.0,1.74836,1.33,10.552999999999999,9.545,9.322000000000001,9.205
713,394657039,51.782268,-78.54983100000001,6979.2,1.58746,1.53,11.020999999999999,10.038,9.835,9.758
714,394698182,54.989594999999994,-83.08851800000001,5973.0,1.22084,1.1,12.557,11.386,11.103,11.029000000000002
715,396720998,65.655386,-54.147179,50000.0,0.147,0.5,14.308,14.089,13.796,13.842
716,398733009,32.169791,-9.046045,31000.0,0.18,0.47,15.636,15.498,15.425,15.418
717,398943781,190.618803,-30.639817999999998,5546.0,0.8800690000000001,0.976,11.632,10.096,9.752,9.677
718,399870368,74.55233299999999,9.997978999999999,8730.0,1.97036,2.19,9.47,9.068,9.023,8.963
719,399871011,74.555144,8.980825,6794.0,1.4456,1.46,11.203,10.565999999999999,10.389000000000001,10.318
720,400595342,134.441752,-49.000578000000004,9810.0,1.60776,2.51,9.88,9.603,9.566,9.533999999999999
721,402026209,353.562915,-42.061779,5504.0,0.8949739999999999,0.97,12.482999999999999,11.179,10.842,10.745999999999999
722,402319411,353.540235,-14.860039000000002,5391.0,0.947585,0.94,13.809000000000001,12.280999999999999,11.898,11.780999999999999
723,403136413,333.57871800000004,-55.378981,6115.77,2.21081,1.15,11.878,10.66,10.392000000000001,10.339
724,403224672,338.983717,-59.864829,5795.29,1.1318700000000002,1.04,7.95,6.806,6.501,6.419
725,403287048,332.357482,-62.334453,6343.0,1.25076,1.26,11.948,10.770999999999999,10.534,10.505
726,404340025,195.828164,-49.639773,5975.76,1.34415,1.1,11.210999999999999,10.12,9.889,9.795
727,404467699,25.871364,-14.149185000000001,6143.0,1.63143,1.16,10.890999999999998,9.769,9.520000999999999,9.46
728,405700729,192.057325,-56.894318000000005,5647.0,0.8828280000000001,1.0,11.489,10.173,9.843,9.719
729,406976746,230.555493,-83.056214,5249.0,0.7917420000000001,0.9,9.8,8.352,7.997000000000001,7.858
730,407126408,234.572324,-80.803427,4969.0,0.732535,0.82,10.452,8.842,8.384,8.273
731,407966340,60.748336,9.207768,6337.87,1.42717,1.25,6.911339999999999,5.945,5.766,5.706
732,408137826,78.300525,6.545915,5920.0,1.1849,1.078,11.456,10.39,10.089,10.042
733,408159788,78.447702,7.055842,5567.0,0.8476600000000001,0.982,11.314,9.941,9.587,9.541
734,408310006,144.875105,-20.982419,6086.0,1.25279,1.141,9.351,8.35,8.135,8.032
735,410094645,133.258916,-22.198142999999998,6364.0,1.50209,1.27,13.026,11.77,11.564,11.45
736,410153553,340.496204,-69.172108,3004.0,0.188624,0.157909,15.24,10.046,9.477,9.145000999999999
737,410214986,354.915467,-69.196043,5414.0,0.9519850000000001,0.94,8.17,7.122000000000001,6.7589999999999995,6.676
738,410245915,133.964876,-20.274779000000002,6547.0,1.50132,,10.835,9.693,9.464,9.4
739,410450228,117.89494599999999,-60.41239,7296.58,1.6898,1.65,10.885,10.33,10.212,10.161
740,413248763,144.007464,-21.665063,3490.0,0.360144,0.34592,10.91,7.337000000000001,6.74,6.475
741,413376180,176.738826,-22.563010000000002,4985.0,0.9314709999999999,0.825,13.565,11.905999999999999,11.475,11.386
742,415969908,343.708612,-18.912445,3568.0,0.380272,0.36905,13.342,9.943,9.33,9.091000000000001
743,420049884,36.276465,1.32355,5695.6,1.30055,,11.658,10.023,9.699,9.629
744,421894914,339.25870299999997,-76.91760500000001,6124.3,1.36963,1.16,10.171,9.211,8.967,8.892000000000001
745,422655579,29.263451,0.758825,6180.0,2.14325,1.18,10.56,9.636000000000001,9.416,9.32
746,423275733,140.506316,-23.946102,5980.0,1.7094799999999999,1.1,12.870999999999999,11.725999999999999,11.484000000000002,11.442
747,423670610,9.765924,-17.221806,5993.0,1.2505600000000001,1.1,11.995,10.748,10.397,10.37
748,425163745,58.89684499999999,-2.505949,5767.2,1.80903,1.033,11.606,10.154,9.818999999999999,9.749
749,425206121,111.509529,7.615775999999999,7440.77,1.67335,1.7,9.857000000000001,9.343,9.237001,9.196
750,425220920,111.644015,7.01633,6002.6,1.54377,1.1079999999999999,10.798,9.665,9.372,9.271
751,425934411,4.60586,-62.847875,3630.0,0.6080760000000001,0.5946279999999999,16.641,13.356,12.731,12.546
752,425997655,55.459031,-62.767267000000004,4813.0,0.6913739999999999,0.78,9.73,7.865,7.347,7.207000000000001
753,427348923,83.531883,-0.207762,4421.46,0.900553,0.6920000000000001,12.635,10.765999999999998,10.290999999999999,10.097000000000001
754,427352241,83.622986,-4.415044,6703.0,1.8676099999999998,1.42,10.594000000000001,9.447000000000001,9.151,9.062000000000001
755,427508467,117.095285,6.785064,8928.0,2.72235,2.251,8.18,8.021,7.9879999999999995,7.933
756,429304876,167.88543,-22.072779999999998,5085.0,1.08433,0.85,9.969,8.521,8.201,8.1
757,429358906,183.920361,-18.910338,3320.0,0.406516,0.39881700000000003,14.83,10.675,10.107999999999999,9.86
758,431999925,120.789948,-20.010091,3401.0,0.437341,0.432904,17.45,13.144,12.549000000000001,12.359000000000002
759,432008938,120.69393000000001,-23.696727,3362.0,0.35645,0.34165700000000004,16.43,12.129000000000001,11.56,11.345
760,434105231,354.335773,-13.455795000000002,4034.0,0.9468280000000001,0.63,14.338,11.698,11.023,10.899000000000001
761,434234955,63.811094999999995,14.944839000000002,7011.02,3.6031699999999995,1.54,11.987,10.312000000000001,10.016,9.812999999999999
762,437242640,165.39936799999998,-23.860946,5694.0,1.10901,1.014,10.285,9.172,8.842,8.792
763,437248515,169.43886,-19.054778,6217.0,1.26867,1.2,11.658,10.912,10.709000000000001,10.65
764,437333618,207.907675,-23.78124,5771.0,1.1185200000000002,1.03,13.172,11.788,11.487,11.415999999999999
765,437984134,94.54530799999999,15.952048999999999,7340.0,2.23572,1.665,8.418,7.837000000000001,7.725,7.683
766,438295981,96.666044,13.29938,6822.0,1.8407799999999999,1.4709999999999999,10.024,9.136000000000001,8.948,8.905
767,438490744,100.255965,16.588795,3181.0,0.244497,0.214929,17.42,12.412,11.874,11.620999999999999
768,439456714,19.076698,-20.953277,3668.0,0.523113,0.520428,13.632,10.402999999999999,9.767000000000001,9.557
769,440777904,108.82511699999999,14.262606,6329.0,1.41886,1.25,11.762,10.797,10.589,10.543
770,440801822,109.38283899999999,13.395219,6699.0,1.57195,,9.264,8.316,8.103,8.047
